,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
5601,147,41.0,26.242640687119287,11.97762139011464,4.446656584685123,65.8780487804878,150.0487804878049,0.2618160505718798,0.9285341292896077,0.2488356233949014,0.03555217136970615,0.0001185917821698726,6.70244835183698e-05,5.787489861088614e-09,1.1793992215972276e-05,1.4873122090761021e-09,2.6936241110606924,7.225151993843567
5602,148,31.0,18.82842712474619,7.670639456878374,5.177394231674549,64.0,241.74193548387098,0.0,0.7378520041845996,0.1726695982007989,0.004170997911613169,0.0002043240242682385,6.6903376653817915e-06,-2.47361310424566e-10,-4.320838396896568e-07,0.0,1.481563719824639,6.282549314314218
5603,149,25.0,16.0,5.656854249492381,5.656854249492381,65.0,98.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
5604,150,31.0,22.656854249492383,8.65576948024535,5.348191187836138,66.09677419354838,267.06451612903226,0.7584265151243373,0.7862756491613927,0.20872075459031253,0.008720847209646677,0.0026674619214078093,0.00030614493296505444,2.7661298240446337e-07,2.848256461217117e-05,4.865332578848655e-09,1.618448027798993,6.282549314314218
5605,151,54.0,34.48528137423857,14.937636457163938,4.941919933503815,66.83333333333333,278.6666666666667,0.8970373264653464,0.9436879822524485,0.286522633744856,0.05289489449440296,0.0002451841802305915,2.900046672544492e-05,-5.112690602750287e-10,-4.157569040070942e-06,-2.3913781885159892e-09,3.0226382981023274,8.291859587312052
5606,152,49.0,41.00609665440987,18.369017749879344,3.9436169757351327,69.0204081632653,290.42857142857144,0.7054310523492424,0.9766825714788897,0.45022057136057253,0.1685486823675945,0.004068522275545584,0.0016145846176191102,3.919783783625081e-06,0.0005136055939933186,-1.3265909658844333e-06,4.657911217773669,7.898654169668588
5607,153,15.0,11.414213562373096,4.618802153517007,4.026578365477733,65.6,16.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
5608,154,29.0,17.65685424949238,7.017330641166176,5.258897272049763,67.3103448275862,59.55172413793103,0.6688940098201824,0.6620998502169704,0.16573045225306493,0.002164441027355079,0.0001366991759301719,4.40072803473507e-06,8.691399938049039e-11,7.839148059535133e-08,-6.400250380828565e-11,1.3343730212153446,6.076507779746499
5609,155,9.0,8.0,3.265986323710904,3.265986323710904,66.0,67.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5610,156,33.0,30.970562748477143,13.35755375898755,3.4112114616897666,69.0,142.0,0.7853981633974483,0.966841563388569,0.35996326905417814,0.0997840496963963,0.0,0.0,0.0,0.0,0.0,3.915780041490244,6.4820448144285745
5611,157,15.0,12.0,5.656854249492381,3.265986323710904,67.0,159.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5612,158,9.0,8.0,3.265986323710904,3.265986323710904,66.0,343.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5613,159,54.0,35.071067811865476,12.563920174630198,6.79241753049829,69.79629629629629,503.9259259259259,0.6661728274007475,0.8412612331905033,0.2360984097952548,0.016718476305534268,0.0014696107743771252,6.061403501955112e-05,1.537822434419694e-08,1.974530304514732e-06,-9.528486785298406e-09,1.8496978606243766,8.291859587312052
5614,160,18.0,12.82842712474619,5.333333333333333,4.216370213557839,68.33333333333333,113.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
5615,161,308.0,184.64570696119915,76.23053796594792,8.775081900660993,96.75649350649351,191.85064935064935,0.6550853784617597,0.993352470256794,1.194824874379289,1.35390454046757,0.28393281415744565,0.22242104209562508,0.0558453352715632,0.24626173771715276,-0.0023515915014497117,8.687159713028521,19.802974013476614
5616,162,20.0,17.449747468305834,7.536577472566709,3.633180424916989,68.85,257.55,0.9575889779203873,0.876131059718132,0.21875000000000003,0.0185640625,0.0003575390624999997,3.972656249999999e-05,-8.295281982417951e-11,-1.13493164062497e-06,4.733872558593747e-09,2.0743746775908893,5.046265044040321
5617,163,124.0,69.79898987322332,27.993263746871527,7.549798227001292,78.10483870967742,303.1209677419355,0.5923659861281358,0.962944246087201,0.4237007401564231,0.13413291973578773,0.004249781253820043,0.0008722124521643721,9.180832893364237e-07,9.651362785006716e-05,1.406065871354744e-06,3.7078161435832415,12.565098628628435
5618,164,66.0,35.071067811865476,13.62534225956068,6.512205296452566,72.15151515151516,318.43939393939394,0.7479375544396567,0.8783881227965453,0.21596474385730585,0.018399569587486238,2.764649265227999e-05,9.552761093789601e-06,1.4716298750975921e-10,1.1937823512062398e-06,-4.943274374940594e-11,2.0922777522052165,9.166995688475081
5619,165,100.0,51.55634918610404,22.326509166973135,6.364447220070615,75.67,387.43,0.6002949571847267,0.9585089750988072,0.336862,0.08192719184399999,0.0012700609022306916,0.0003445879685410893,1.7844482465128636e-07,2.525161603575308e-05,-1.4185948363788723e-07,3.5080044495561733,11.283791670955125
5620,166,176.0,78.5269119345812,30.995479118764145,8.928220731922186,78.30113636363636,494.91477272727275,0.756628085095699,0.9576156326323134,0.36947189319590534,0.09787978872310087,0.004322391406224318,0.001996529959410885,5.854187580369446e-06,0.0005928677664830721,3.5769349977370595e-07,3.471630020071314,14.96964127403822
5621,167,12.0,10.0,4.47213595499958,3.265986323710904,70.0,13.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5622,168,60.0,35.89949493661166,16.42619787693164,5.2584345977674465,74.53333333333333,91.91666666666667,0.5335343331268005,0.947375354458626,0.30986574074074075,0.06363470938357338,0.001825774377893122,0.0007734876272072521,9.175684395524924e-07,0.00019364899571514192,-5.451492332962165e-08,3.123780960194056,8.740387444736633
5623,169,9.0,8.0,3.265986323710904,3.265986323710904,70.0,213.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5624,170,15.0,12.0,5.656854249492381,3.265986323710904,70.0,224.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5625,171,18.0,13.414213562373096,5.661327482875315,4.048927706947247,71.16666666666667,263.3333333333333,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
5626,172,29.0,22.86396103067893,9.590400847556925,4.312463195514612,74.34482758620689,308.9310344827586,0.7072994084781139,0.8931975148479242,0.2383041535118291,0.025009274980998936,0.0013762104471278717,0.00024643695678989915,1.4257539347803817e-07,3.5545762833195136e-05,1.640673482128784e-08,2.2238800455229137,6.076507779746499
5627,173,59.0,37.10660171779821,13.234205183259187,7.036880838685842,74.9322033898305,350.52542372881356,0.5391733660898512,0.8469207192680309,0.23798927835854689,0.017709997373619998,0.004210791590028007,0.0007191246709551402,1.1974486615814324e-06,6.95227025702391e-05,3.63401992696746e-07,1.8806919552343468,8.667244841319219
5628,174,9.0,8.0,3.265986323710904,3.265986323710904,72.0,495.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5629,175,9.0,8.0,3.265986323710904,3.265986323710904,74.0,1.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5630,176,326.0,167.8111831820431,56.40781093227745,12.74876577852148,97.48466257668711,20.60122699386503,0.27407678647665756,0.9741248318221956,0.6411756447559739,0.33507364932839573,0.026748547939871962,0.006025713224348405,5.3422717508257206e-05,0.0019431320663763944,-5.475673358183201e-05,4.424570339766589,20.37341629633241
5631,177,18.0,14.0,6.831300510639732,3.265986323710904,74.0,105.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
5632,178,9.0,8.0,3.265986323710904,3.265986323710904,74.0,111.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5633,179,29.0,18.82842712474619,7.678745892100031,4.885855308470156,74.89655172413794,119.13793103448276,1.133183794527333,0.7714557479783608,0.1785231046783386,0.005719647969216056,0.00016076188272175256,1.2679661478968443e-05,5.04034019996257e-10,6.8435727137886e-07,-2.7142596915612476e-10,1.5716277718638327,6.076507779746499
5634,180,224.0,140.1543289325507,57.98600978361337,11.265970681441614,88.54017857142857,156.41964285714286,0.7721385409721883,0.9809445829555083,0.9735768487780155,0.8149571772344575,0.07129619775425591,0.00994128711444856,-8.998659113968556e-05,-0.005942901938383849,-0.0002488979073103236,5.147005209159072,16.88803298257901
5635,181,166.0,99.94112549695429,44.42455471673426,7.813395837068403,90.53614457831326,203.12048192771084,0.5078379953447223,0.9844115931834202,0.766035472999561,0.5184932069278014,0.03745636379036445,0.009314505604257983,0.00011601039124477297,0.00226962258757105,-0.00012965752828457015,5.685691041784261,14.538148590038452
5636,182,15.0,12.0,5.656854249492381,3.265986323710904,74.0,211.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5637,183,12.0,10.0,4.47213595499958,3.265986323710904,74.0,222.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5638,184,12.0,10.0,4.47213595499958,3.265986323710904,74.0,227.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5639,185,27.0,19.414213562373096,8.2360265119424,4.674064573822332,76.44444444444444,248.44444444444446,-0.3226096600804191,0.8233633934624037,0.20759030635573847,0.011331037269946762,0.00203582035775738,0.0001470887235011086,2.5600663122862546e-08,5.419885687388496e-06,-7.630958452709129e-08,1.7620694754773543,5.863230142835039
5640,186,80.0,41.31370849898476,16.693904289846305,6.458216438108208,78.3875,261.3875,0.9203774740567643,0.9221381432758284,0.25030859375,0.034276438003540036,4.4473058130741e-06,4.387536432743135e-07,5.053622150146107e-13,3.3372378471793604e-08,3.467536692277615e-13,2.5849093863345987,10.092530088080641
5641,187,12.0,10.0,4.47213595499958,3.265986323710904,76.0,42.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5642,188,213.0,121.01219330881975,45.428429939111176,8.770412982660066,92.24413145539906,366.4319248826291,0.6513764546118971,0.9811869515346769,0.6281286357450544,0.3398746656202711,0.02595565747397403,0.007010228397617158,7.683836221168962e-05,0.0020210066778792654,-5.5115695791124115e-05,5.179736693007213,16.46815177937675
5643,189,569.0,303.5868324581534,63.67809620224332,21.36242592862663,100.10017574692444,414.48681898066786,0.7547196404482456,0.9420490164598476,0.49552429454066516,0.1562391209255861,0.03300987065956973,0.012071755221049517,0.00024076197240187997,0.004510736577062434,-1.0203350576620912e-05,2.9808457342343195,26.916041702938184
5644,190,22.0,16.82842712474619,7.220231938248471,3.9834973023584097,79.0,4.5,-0.9224818889572777,0.8340338959552176,0.19318181818181818,0.010613388771258794,0.0,0.0,0.0,-0.0,0.0,1.81253591761535,5.292567428401227
5645,191,9.0,8.0,3.265986323710904,3.265986323710904,78.0,227.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5646,192,57.0,34.24264068711929,14.290495071491842,6.147837734861847,80.50877192982456,331.29824561403507,1.1715269360983651,0.9027313779838887,0.26536640153785507,0.03329918273191691,0.004454565622271639,0.0009982143717557142,1.8573612887739496e-06,0.00011605117034285572,-9.904315498929238e-07,2.324474992314184,8.51907589177983
5647,193,9.0,8.0,3.265986323710904,3.265986323710904,80.0,103.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5648,194,138.0,88.87005768508881,26.97366398031789,12.063043547747434,87.84782608695652,135.05072463768116,0.7892665693318307,0.8944261845468336,0.39542371746283966,0.06949277483470122,0.01670708898007403,0.001168852756793047,-4.942816913700935e-07,4.2785249614283674e-05,5.141530916290782e-06,2.2360579130425804,13.255453865237978
5649,195,251.0,129.91168824543144,49.88612176740835,9.08119002437336,96.53386454183267,245.0756972111554,0.5795202903751351,0.9832914213018341,0.6402124395546493,0.35897198974311273,0.009194058279643647,0.001276271681573344,-3.1043266691973547e-07,-0.00037197436377087026,-4.360845613945218e-06,5.49334631623356,17.876888032555495
5650,196,48.0,27.414213562373096,12.811454457254356,5.014420451804496,86.29166666666667,223.70833333333334,0.07725154577129317,0.9202200771783573,0.24645543981481483,0.032752022658192395,0.0005065377699264719,9.71780480186811e-05,1.9527785245340842e-08,1.546770793703597e-05,9.138892885203237e-09,2.554922264774189,7.817640190446719
5651,197,190.0,101.94112549695429,40.711641095766986,7.689692137012517,94.52105263157895,268.7368421052632,0.758341236670918,0.9819998104458817,0.5646608835107157,0.2764221786472868,0.008467427364022898,0.006746907249262368,5.099558121545738e-05,0.0035320181496936464,-6.031649969358605e-08,5.294313526520927,15.553633450087505
5652,198,36.0,21.65685424949238,9.011134263854558,5.274860248083455,83.75,381.3888888888889,0.7177697272999564,0.8107652731582621,0.1892789780521262,0.008587236624838176,0.0006147017638440437,4.6398573754664146e-05,-2.2262862902508533e-09,-2.3095834622158916e-06,-7.512992778358739e-09,1.7083171572419618,6.770275002573076
5653,199,12.0,10.0,4.47213595499958,3.265986323710904,83.5,141.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5654,200,9.0,8.0,3.265986323710904,3.265986323710904,84.0,191.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5655,201,40.0,24.242640687119284,9.77789438151888,5.496615455338082,86.675,250.575,0.34059453800529704,0.827037231467659,0.19659375,0.010440508789062499,0.0006345043736572272,5.243201037597676e-05,7.249975109717062e-10,-1.4523808203163189e-06,9.535874084284958e-09,1.7788936593741518,7.136496464611085
5656,202,23.0,19.449747468305834,8.472215944376675,3.829347338283409,85.26086956521739,280.9130434782609,1.0930604786241387,0.8920235750781045,0.23489767403632777,0.024087834538555716,0.0010563687857832833,0.00010607983547869003,-1.7357467789669243e-08,-1.0880896337679847e-05,3.0979273189657334e-08,2.212443843805126,5.4115163798060095
5657,203,21.0,15.414213562373096,6.110100926607786,4.583317872577509,85.28571428571429,323.7142857142857,0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205797,0.0009648501851441725,1.5424345673463432e-05,-1.8816552938673326e-09,-7.49482297058476e-07,-1.34416849539867e-23,1.3331174263878112,5.170882945826411
5658,204,23.0,15.414213562373096,5.879028735726314,5.020220770807024,85.1304347826087,370.82608695652175,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
5659,205,43.0,25.899494936611667,11.88641716816488,4.8519730914916,86.93023255813954,71.74418604651163,1.11416007685752,0.9128948710460926,0.23957638950029558,0.02928937233391292,0.0003873942655457646,5.716583787270371e-05,3.657133397743182e-10,-3.2055517928605667e-06,-8.499233854958954e-09,2.449811024098392,7.399277020331919
5660,206,9.0,8.0,3.265986323710904,3.265986323710904,86.0,11.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5661,207,46.0,30.242640687119284,14.45561913192739,5.11891760811095,87.69565217391305,88.23913043478261,-1.2369925852655095,0.9352027751371824,0.319522067888551,0.06166153155350726,0.00806811689032308,0.0034885459563967513,1.7903832960807152e-05,0.0007816462673870728,-4.689159562901097e-06,2.8239601100479508,7.653039857325812
5662,208,9.0,8.0,3.265986323710904,3.265986323710904,86.0,333.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5663,209,139.0,73.24873734152916,30.336561844115845,6.333145265231335,96.28776978417267,350.1438848920863,0.6540753650254312,0.9779663071121625,0.4318415977843469,0.15663594848036863,0.0013626856055804302,0.0008565963140543639,9.224825312728771e-07,0.0003184658954260126,-7.429586495956064e-08,4.79012569167837,13.303394180365686
5664,210,25.0,16.0,5.656854249492381,5.656854249492381,87.0,396.0,-0.7853981633974483,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.641895835477563
5665,211,104.0,56.970562748477136,26.079518241917004,5.928381779038783,97.6826923076923,7.144230769230769,0.5097906402356269,0.9738202436916921,0.4298599652935821,0.15024734550656793,0.003535890842442156,0.00043291773187177033,-2.9443108334764104e-07,-0.00013104371114525218,-4.474371999617678e-07,4.399095607190381,11.507254783503184
5666,212,42.0,36.17766952966369,15.907689566736972,3.900964174645179,91.85714285714286,99.21428571428571,0.7065292021681778,0.9694661770913918,0.39921444768383546,0.1252623429900135,0.002219529434345699,0.0008849222456557366,1.1585088960437493e-06,0.0002517281977656464,-4.426371584555427e-07,4.077886608170118,7.312732791431452
5667,213,35.0,21.65685424949238,9.038219903087272,5.26912157839681,89.54285714285714,120.48571428571428,0.7432040060595226,0.8124849054351427,0.19545189504373178,0.009272925396730951,0.0013752425543520808,6.574967020915884e-05,-1.7763512096220533e-08,-6.161160842526191e-06,-8.680585756727701e-09,1.7153181547648506,6.6755811781245455
5668,214,47.0,33.10660171779821,14.057148619526465,4.542143539702717,92.12765957446808,156.29787234042553,0.6714956411906975,0.9463580571637333,0.2902054458068058,0.055382837226926676,0.0007922310163102722,0.00041281259006837614,2.3607072787289796e-07,9.707678031401129e-05,-1.8393850635337322e-09,3.0948270341202178,7.735777827895049
5669,215,25.0,23.31370849898476,10.055844071981229,3.394112549695428,90.0,167.0,0.7853981633974483,0.9413160730419345,0.2816,0.050176000000000005,0.0,0.0,0.0,0.0,0.0,2.96273147243853,5.641895835477563
5670,216,9.0,8.0,3.265986323710904,3.265986323710904,88.0,275.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5671,217,12.0,10.0,4.47213595499958,3.265986323710904,88.0,401.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5672,218,139.0,83.8700576850888,26.94363682222011,12.035330992665005,96.61151079136691,54.07913669064748,-0.6924691830327194,0.894691060479457,0.39155070022963046,0.06827279614188321,0.013665815752426917,0.003997181491617164,2.0882634717935594e-05,0.001016008916344235,2.0896895736914222e-05,2.2387117428379035,13.303394180365686
5673,219,59.0,32.48528137423857,13.587606022260399,5.859976938496725,94.47457627118644,111.52542372881356,0.55138588976477,0.9022211521703948,0.2319516601015683,0.025344271580312223,0.00031083434160748423,2.5985474939193865e-05,-2.208249210017573e-09,-3.495197402607967e-06,7.600715337913267e-10,2.3187132244493203,8.667244841319219
5674,220,534.0,319.96551211459376,85.83524037758865,17.37279197466272,116.47378277153558,152.4569288389513,0.7418772094969578,0.9793035634317662,0.8976477518344252,0.6839264039510287,0.03439684585990332,0.026721665052491708,0.0008092863380320504,0.017884294013410577,3.6957334346271e-05,4.94078559754671,26.075082298788182
5675,221,143.0,83.35533905932738,26.7318783956974,10.4728659247087,99.04195804195804,286.13986013986016,0.414009763502662,0.920061308040975,0.3602597216954887,0.06989931773000793,0.004906074471982097,0.00042217532176336633,4.604536388096827e-07,9.899122649422623e-05,-3.9640985154036793e-07,2.5524893174301706,13.493452297211721
5676,222,435.0,188.05992052357226,85.38083458802684,7.755539794927975,119.47816091954023,321.8781609195402,0.6742585043904796,0.9958659864771837,1.0560395563877463,1.0790130596536105,0.009404245510813458,0.008329881263002988,7.371893745006954e-05,0.008412266562450242,-1.0145996816098853e-06,11.009012505340355,23.534213434057992
5677,223,9.0,8.0,3.265986323710904,3.265986323710904,90.0,375.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5678,224,553.0,313.00104602052653,103.16669913898973,13.597618015196886,125.59132007233273,121.9620253164557,0.6431789467236557,0.9912760103583856,1.22380911244598,1.39716049570336,0.18295745177426814,0.09022071201201246,0.011318908023706054,0.07937084138940854,0.002498393063054696,7.587115553892541,26.534910368014152
5679,225,25.0,23.31370849898476,10.055844071981229,3.394112549695428,94.0,199.0,0.7853981633974483,0.9413160730419345,0.2816,0.050176000000000005,0.0,0.0,0.0,0.0,0.0,2.96273147243853,5.641895835477563
5680,226,451.0,198.81727983645297,61.868733430284635,14.482106865045369,114.76718403547672,347.2549889135255,0.6733713632075761,0.9722178300030995,0.559516573658289,0.25138894670065,0.006190115867359063,0.0010829264693226525,2.3154705495454895e-06,0.0003037967593301075,1.5811135143272528e-06,4.272080989791178,23.96311821686732
5681,227,9.0,8.0,3.265986323710904,3.265986323710904,92.0,387.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5682,228,25.0,16.82842712474619,6.935241859382369,4.776444321026948,92.68,504.84,1.1105913527393754,0.7250267983829461,0.17728000000000002,0.003995238400000002,0.0010272569425920004,2.4031854591999943e-05,1.7588293582513944e-09,5.171375085977545e-07,-3.3412481849103455e-09,1.4519674873738033,5.641895835477563
5683,229,37.0,22.82842712474619,9.96436684186634,4.825811537011279,96.89189189189189,41.945945945945944,0.24131502917134756,0.8748981850800698,0.2070558505912779,0.016481072904605244,0.00022836481334273596,1.528779301610467e-05,-4.790796418331977e-10,-1.3282148492419836e-06,-7.657889666794576e-10,2.0648064611403103,6.863662517577698
5684,230,16.0,12.82842712474619,5.865300866195303,3.405619730534902,95.0,147.5,0.4548765789721049,0.8141614619221464,0.1796875,0.0079345703125,0.0,0.0,0.0,0.0,0.0,1.722241862063112,4.51351666838205
5685,231,31.0,20.242640687119284,8.796735238422954,4.522043204506445,94.93548387096774,215.4516129032258,-1.176856552853522,0.8577546720997754,0.1972407774159981,0.013175742535314625,5.8938077500894595e-05,2.420471049514265e-06,1.0083152135648214e-11,6.166377922083079e-10,2.7094595465512126e-11,1.9453010156242123,6.282549314314218
5686,232,374.0,184.53910524340094,81.08548073665409,7.72478540075255,120.93315508021391,400.92245989304814,0.7221119945470533,0.9954517384994851,1.1087111456854912,1.185413998331396,0.004177717193487807,0.0011875996433193075,2.1120514226893466e-06,0.0005034258874862014,-1.5927461788503826e-06,10.496793959966153,21.821814538001895
5687,233,9.0,8.0,3.265986323710904,3.265986323710904,94.0,391.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5688,234,96.0,50.72792206135786,17.231177709016347,9.351900477340205,98.26041666666667,485.1145833333333,0.686584969724391,0.8399063478044007,0.25024188006365744,0.018595200634992006,0.003975451703244389,0.00023540207162465592,-1.3161671682167504e-07,-2.9432710222386658e-05,-1.8583655748336148e-07,1.8425321944740267,11.055812783082736
5689,235,113.0,61.55634918610404,20.168597808309094,8.65428822366553,101.38938053097345,259.0265486725664,0.679668752400615,0.9032583348609312,0.2664098684798707,0.03369410159293655,0.00046399370500855555,8.163139890233315e-05,7.380598261618116e-09,5.8850178847271325e-06,1.406853036659916e-08,2.3304744754348694,11.994835078277376
5690,236,9.0,8.0,3.265986323710904,3.265986323710904,96.0,453.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5691,237,24.0,16.82842712474619,6.9299301236829125,4.4880658581998105,97.125,465.375,0.9434379322408539,0.761950655639412,0.1775173611111111,0.0052718174310378094,0.00021409105371545867,9.541648896142782e-06,-5.913082425830629e-11,-3.097812246120734e-07,-4.2718221745604974e-10,1.544079419204991,5.527906391541368
5692,238,77.0,52.10660171779821,20.53977639930587,6.908153000383301,102.16883116883118,502.46753246753246,0.5422196408151011,0.9417440222678436,0.3811728834498273,0.092234398301138,0.0038618942892414626,0.002295957140880771,6.782193385107188e-06,0.0006971401055675177,8.61496475459888e-07,2.9732659942775177,9.901487006738307
5693,239,41.0,26.242640687119284,9.91672644649605,6.2834115856018045,101.7560975609756,87.09756097560975,-0.1275095582152382,0.7736464582942788,0.21009561672059315,0.008050740375320536,0.0034583014756139965,0.00030116686450191174,1.4921241787755507e-07,1.062536816048021e-05,-2.687072519213653e-07,1.5782391956019317,7.225151993843567
5694,240,9.0,8.0,3.265986323710904,3.265986323710904,98.0,173.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5695,241,33.0,22.242640687119284,9.61727965947646,4.742413388998786,100.18181818181819,66.48484848484848,-1.127849427303292,0.869964811371657,0.2177699863650277,0.01757712660700142,0.0009003371555218287,0.00012127736749922087,-2.815386550266649e-09,-5.635385098134019e-06,-3.997586261233565e-08,2.02792942550857,6.4820448144285745
5696,242,12.0,10.0,4.47213595499958,3.265986323710904,100.0,16.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5697,243,21.0,16.0,8.0,3.265986323710904,102.0,75.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
5698,244,12.0,10.0,4.47213595499958,3.265986323710904,102.0,363.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5699,245,9.0,8.0,3.265986323710904,3.265986323710904,104.0,1.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5700,246,9.0,8.0,3.265986323710904,3.265986323710904,104.0,41.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5701,247,27.0,18.242640687119284,7.259980400175688,4.97240217143555,107.66666666666667,80.22222222222223,0.8993266877559981,0.7286316914811055,0.17924096936442618,0.0041957202733281344,0.0005055785304155182,3.3078997743667204e-05,-2.01800164783651e-09,-1.3539557200154081e-06,3.771927909879921e-09,1.4600549492720751,5.863230142835039
5702,248,29.0,18.82842712474619,7.975981740482575,4.818057658815355,107.62068965517241,124.34482758620689,0.30196823457443717,0.7969306559522279,0.18713354381073433,0.0075819824824924775,0.0010097266653527667,4.627252052999293e-05,8.888539317450877e-09,3.3738039163128906e-06,4.58625987063735e-09,1.655435095486939,6.076507779746499
5703,249,71.0,46.76345596729059,20.184818000679453,4.7581690247301545,112.19718309859155,184.30985915492957,0.730807391589915,0.9718185649845145,0.37858014981378063,0.11473170667649579,0.0006698996339893591,0.00041965664594366143,2.2216215048408257e-07,0.0001386786722415648,1.2404825950793198e-08,4.242139759174313,9.507891862878783
