,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
5493,590,78.0,42.520815280171306,11.969454760437808,10.286673438809798,189.44871794871796,263.6794871794872,-1.220999717793561,0.5112864472039256,0.19958613597666852,0.0009005864813524846,0.002464399834179119,2.4911735026128083e-05,-3.4924527687181976e-09,4.604279114797895e-08,5.089460578306039e-09,1.1635884848136788,9.965574970333758
5494,591,15.0,12.0,5.656854249492381,3.265986323710904,186.0,275.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5495,592,27.0,19.414213562373096,8.2360265119424,4.674064573822332,187.55555555555554,282.44444444444446,0.3226096600804191,0.8233633934624037,0.20759030635573847,0.011331037269946762,0.00203582035775738,0.0001470887235011088,2.560066312286259e-08,5.4198856873884974e-06,7.630958452709145e-08,1.7620694754773543,5.863230142835039
5496,593,455.0,223.16042558696057,43.70714989344002,24.596981258444213,200.1978021978022,360.7978021978022,-1.4935269700168372,0.8266149545328996,0.3455118734664684,0.032148463635978626,0.02575306191444868,0.0013971767438848808,-2.550657531209119e-07,7.189469630427433e-05,-8.377033178797462e-06,1.7769314630198871,24.069150231250354
5497,594,9.0,8.0,3.265986323710904,3.265986323710904,186.0,367.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5498,595,20.0,14.0,5.656854249492381,4.47213595499958,188.0,2.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
5499,596,42.0,23.65685424949238,9.097200262914514,6.146963889881163,189.35714285714286,71.07142857142857,0.7563400132409311,0.7371781592023379,0.17938127632005182,0.004479012901842676,0.00036237994692675074,4.659413110565384e-05,3.5697146259717464e-09,2.3255033464481423e-06,4.890216005069056e-09,1.4799501714805725,7.312732791431452
5500,597,49.0,25.65685424949238,10.763256138501909,5.912372538480413,188.59183673469389,317.42857142857144,-1.4045544361797602,0.8356181399326766,0.1923518261948678,0.010645694859171358,0.00019415159088310828,1.181768700697026e-05,-5.498702727185579e-10,-1.2001613353774864e-06,1.344490423742039e-10,1.820463116701415,7.898654169668588
5501,598,15.0,11.414213562373096,4.618802153517007,4.026578365477733,187.6,362.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
5502,599,21.0,14.828427124746192,6.13308385891302,4.332001241977311,189.0,22.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
5503,600,32.0,20.82842712474619,8.787865466044666,4.81777132611123,188.8125,185.75,1.2243901504689063,0.8363276193309958,0.1961669921875,0.011130109429359436,0.0005662122930516489,7.771125092403963e-05,1.4703190642316119e-08,6.394005963805682e-06,-7.038488112655338e-09,1.824052008947877,6.383076486422923
5504,601,9.0,8.0,3.265986323710904,3.265986323710904,188.0,351.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5505,602,104.0,45.55634918610404,18.450294314860976,8.154532666475637,193.81730769230768,444.9230769230769,0.5997044893373817,0.897028333972502,0.24453711737596723,0.02709762284119844,0.0003175330844257486,3.6825630249843505e-05,-2.7996849075966604e-11,1.4008700116206991e-07,-3.982071372987166e-09,2.262581446354685,11.507254783503184
5506,603,29.0,18.82842712474619,7.975981740482575,4.818057658815355,191.6206896551724,78.34482758620689,0.30196823457443717,0.7969306559522279,0.18713354381073433,0.0075819824824924775,0.0010097266653527667,4.627252052999293e-05,8.888539317450877e-09,3.3738039163128906e-06,4.58625987063735e-09,1.655435095486939,6.076507779746499
5507,604,15.0,12.0,5.656854249492381,3.265986323710904,190.0,84.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5508,605,9.0,8.0,3.265986323710904,3.265986323710904,190.0,119.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5509,606,35.0,21.65685424949238,9.055673562154647,5.004455240489291,191.85714285714286,276.0571428571429,0.6950202056167991,0.8334253669330192,0.19116034985422742,0.010346032554462849,0.0001415938975316878,1.119368745678673e-05,3.7500466520703746e-10,7.883367099497274e-07,2.4075830297350687e-10,1.8095223409909575,6.6755811781245455
5510,607,15.0,12.0,5.656854249492381,3.265986323710904,191.0,327.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5511,608,72.0,42.31370849898476,18.32106060475039,5.973643555603982,195.86111111111111,402.72222222222223,0.45421422252428373,0.9453513631390261,0.3223486796982168,0.06780637172994775,0.0004231305047992818,0.0005669788011479879,2.7765162548161e-07,0.00014206369535023377,5.563834724791855e-09,3.0669825600094724,9.574614729634384
5512,609,9.0,8.0,3.265986323710904,3.265986323710904,190.0,418.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5513,610,9.0,8.0,3.265986323710904,3.265986323710904,190.0,455.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5514,611,15.0,12.0,5.656854249492381,3.265986323710904,190.0,500.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5515,612,26.0,17.414213562373096,7.804780514389144,4.2394545742003835,193.80769230769232,30.615384615384617,0.11680775793128675,0.839611806672905,0.18963359126081017,0.010655412431898582,0.00027615783847903904,2.2366979963609645e-05,1.3257430705609983e-09,1.7412540366452842e-06,-1.1543631632788858e-09,1.8409869424915886,5.753627391751592
5516,613,9.0,8.0,3.265986323710904,3.265986323710904,192.0,42.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5517,614,9.0,8.0,3.265986323710904,3.265986323710904,192.0,89.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5518,615,9.0,8.0,3.265986323710904,3.265986323710904,192.0,123.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5519,616,80.0,49.69238815542512,15.539731833965662,9.15924311984534,196.0625,175.8125,1.157282960342828,0.8078354686258309,0.25419921875,0.015158136367797854,0.0019412931449711325,0.00037654465749859824,2.909477695475148e-07,2.9662295745368484e-05,-1.3781343326360788e-07,1.6966174639797158,10.092530088080641
5520,617,147.0,79.21320343559643,25.015643823603625,12.518062922085543,197.00680272108843,249.16326530612244,-1.4153549888494534,0.8657889166341809,0.33268891804025974,0.03977591617746526,0.0014187846790549806,0.000768005621925828,7.667304219816833e-07,3.971857033594998e-05,2.341506212685824e-07,1.9983638027149293,13.680870333281758
5521,618,9.0,8.0,3.265986323710904,3.265986323710904,192.0,307.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5522,619,12.0,10.0,4.47213595499958,3.265986323710904,192.0,341.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5523,620,37.0,26.242640687119284,12.442071325046689,3.97580014356904,195.97297297297297,410.1081081081081,0.2827132735698391,0.9475711434896944,0.2881961581742444,0.05512830499146178,0.00021558673440489942,1.6417624043540342e-05,-9.134605355879274e-10,-3.7206209492494297e-06,-3.4583219470807756e-10,3.129450896864638,6.863662517577698
5524,621,9.0,8.0,3.265986323710904,3.265986323710904,194.0,7.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5525,622,30.0,17.071067811865476,6.491019437140312,5.793482928640115,195.63333333333333,18.366666666666667,0.7853981633974483,0.4509717590117593,0.1577037037037037,0.0003186886145404664,8.578480272316217e-05,2.8134898135446875e-07,-1.3822073533221354e-12,-5.022600333809406e-09,-8.683780844672898e-27,1.1204002008967562,6.180387232371033
5526,623,27.0,18.242640687119284,7.734637794744073,4.600329608311149,196.22222222222223,26.0,0.18835566445903165,0.80389600539723,0.18747142203932327,0.008009251157596882,0.0006289776140745483,3.897382737354211e-05,-3.0745891717538417e-09,-2.0419757748805256e-06,5.270878373138831e-09,1.6813225254056472,5.863230142835039
5527,624,23.0,15.414213562373096,5.879028735726314,5.020220770807024,194.8695652173913,36.17391304347826,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.00023547420997368474,5.135600217522102e-07,4.527833447943565e-12,8.496609219915388e-10,-3.3753978480466864e-12,1.1710697605000413,5.4115163798060095
5528,625,9.0,8.0,3.265986323710904,3.265986323710904,194.0,268.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5529,626,82.0,42.14213562373095,15.472983185766639,8.523418285449532,198.609756097561,287.0487804878049,0.8868887100970235,0.8345989107444619,0.2378520334876163,0.016156221496697886,0.0028987056058913025,0.00045134092704242503,1.5668080394727506e-07,2.1527056964091775e-05,4.918984053124118e-07,1.8153495073896377,10.217907939900583
5530,627,448.0,220.16042558696057,55.351531465516445,20.573034228842513,212.3125,446.54910714285717,-1.050586052010392,0.9283610753907726,0.48647346162935023,0.13570325478859596,0.014004004554896688,0.0009646854134329514,-3.4656220140424723e-06,-0.00030350651766046743,7.494057532540383e-07,2.690489446030084,23.883285285767386
5531,628,21.0,16.0,8.0,3.265986323710904,196.0,57.0,1.5707963267948966,0.9128709291752769,0.2222222222222222,0.025195263290501382,0.0,0.0,0.0,0.0,0.0,2.449489742783178,5.170882945826411
5532,629,99.0,58.76345596729059,24.496186897426007,6.520691765393532,199.35353535353536,128.8080808080808,-1.3668321796141492,0.963919995983368,0.4056708293010712,0.12389322308517296,0.007979253754352938,0.003644163825678769,1.897130412396237e-05,0.0011342619302751084,-5.122454958824409e-06,3.7566852994695465,11.227230955528665
5533,630,103.0,49.55634918610405,20.454426462362655,7.137558703853132,199.16504854368932,148.6601941747573,-1.2695535105875801,0.9371415875159406,0.2847865935407471,0.049711361196279356,0.0014131253229198728,0.00020685175674426816,8.378743096965916e-08,1.428586416591378e-05,-7.407304029047775e-08,2.8657454615848637,11.451797811161432
5534,631,42.0,24.242640687119284,9.687855518756427,5.654878866446733,197.97619047619048,229.33333333333334,-0.910945017200814,0.8119636438970143,0.1872502969441745,0.008478487859151285,0.00010962305628197645,9.078013832825978e-06,2.5764639612284356e-10,8.039052144332088e-07,-1.2501908848247903e-10,1.7131853303241191,7.312732791431452
5535,632,9.0,8.0,3.265986323710904,3.265986323710904,196.0,343.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5536,633,15.0,12.0,5.656854249492381,3.265986323710904,196.0,390.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5537,634,23.0,15.414213562373096,5.879028735726314,5.020220770807024,197.1304347826087,415.82608695652175,0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816439,0.0002354742099736851,5.135600217522159e-07,4.527833447943339e-12,8.496609219907591e-10,-3.375397848047155e-12,1.1710697605000413,5.4115163798060095
5538,635,30.0,20.242640687119284,8.572623744065586,4.738859441822429,197.6,492.9,0.5783551718550163,0.8333206918806344,0.1998888888888889,0.011303716049382715,0.00120134637037037,7.125912757201624e-05,-1.4263942083391295e-08,-4.98532527114768e-06,1.520657948483455e-08,1.8090057004874578,6.180387232371033
5539,636,75.0,36.48528137423857,13.888047516955236,7.444037326770266,199.44,215.14666666666668,-1.5056801025170024,0.844215976319805,0.2069096296296296,0.013122499037585736,0.0005356357073251738,0.00017878128307770929,5.4805295461855856e-08,2.046538430095487e-05,-7.5620530746517e-09,1.8656606499017683,9.772050238058398
5540,637,9.0,8.0,3.265986323710904,3.265986323710904,198.0,7.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5541,638,15.0,11.414213562373096,4.618802153517007,4.026578365477733,198.4,96.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
5542,639,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,199.10526315789474,467.42105263157896,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
5543,640,6.0,6.0,3.265986323710904,2.0,198.0,506.5,0.0,0.7905694150420949,0.15277777777777776,0.0048225308641975315,0.0,0.0,0.0,0.0,0.0,1.632993161855452,2.763953195770684
5544,641,70.0,41.72792206135785,13.220453453091285,8.145314058211119,203.67142857142858,74.91428571428571,0.8531037024164566,0.7876565436098218,0.21529154518950439,0.009373394631488575,0.0004305543204303898,9.43834296646629e-06,-1.2158226375156605e-10,3.7184373148667544e-07,-5.892565584088985e-10,1.6230747345787147,9.440697438826296
5545,642,9.0,8.0,3.265986323710904,3.265986323710904,200.0,251.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5546,643,26.0,18.242640687119284,8.230064092411952,4.163067834204468,203.73076923076923,10.26923076923077,0.4089724030077851,0.8626293004631558,0.20448338643604916,0.014679897733678709,0.0006961792575325937,7.058065389731426e-05,3.782651814800953e-09,8.58522616551854e-07,1.5181329814791354e-08,1.9769228896037572,5.753627391751592
5547,644,37.0,24.242640687119284,11.314076303362263,4.529314175201249,203.3783783783784,28.91891891891892,-1.3377083024853953,0.916372974722727,0.2508834619864569,0.03297023864402216,0.0022294587335231725,0.0004852303477426129,4.4228249198824837e-07,6.439634134955268e-05,2.4309384652104513e-07,2.497966770622519,6.863662517577698
5548,645,18.0,13.414213562373096,5.661327482875315,4.048927706947247,202.83333333333334,91.66666666666667,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541563,5.8802388223716955e-06,2.4204046025688875e-10,2.6315883618638684e-07,1.3830883443250984e-10,1.3982288380109809,4.787307364817192
5549,646,25.0,18.82842712474619,8.171980356952595,4.089735571596403,203.12,101.08,-1.062800399840228,0.8657606300735361,0.208768,0.015659597823999998,0.00022390068687667234,1.724470735667205e-05,-7.606002353117741e-10,-1.8190601898992656e-06,7.547857170435654e-10,1.9981683935039136,5.641895835477563
5550,647,29.0,17.65685424949238,7.721310331243465,4.694309233787868,203.0,109.0,-1.1365266291519518,0.793961566174424,0.1759809750297265,0.006560334577063431,0.0,0.0,0.0,-0.0,0.0,1.6448235398870583,6.076507779746499
5551,648,15.0,11.414213562373096,4.618802153517007,4.026578365477733,202.4,115.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
5552,649,26.0,17.414213562373096,7.8047805143891456,4.2394545742003835,204.19230769230768,234.6153846153846,-0.1168077579312867,0.8396118066729051,0.18963359126081022,0.010655412431898595,0.0002761578384790389,2.2366979963609587e-05,1.3257430705609908e-09,1.7412540366452787e-06,1.1543631632788833e-09,1.840986942491589,5.753627391751592
5553,650,84.0,46.10660171779821,15.027207642120082,9.036423705377153,204.64285714285714,388.5238095238095,-1.3752036204785876,0.798995114312612,0.22877524025483215,0.011505118788761013,0.002516768273819199,0.0002343690530086057,1.7949314564681376e-07,1.3958193952210115e-05,-1.3495823859373473e-08,1.6629596101362638,10.341765891652821
5554,651,77.0,41.31370849898475,12.217067003140096,9.690651771655514,206.5974025974026,425.7142857142857,0.8478719909779415,0.6089533001743541,0.1973745599989486,0.0020182843887512117,0.0034802508184207503,2.9159457558626326e-05,-4.196852035928823e-09,-1.1268492419104037e-06,-8.286985441414962e-09,1.2607064303841948,9.901487006738307
5555,652,9.0,8.0,3.265986323710904,3.265986323710904,202.0,475.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5556,653,67.0,35.071067811865476,12.095345338550342,8.032999802855503,205.77611940298507,496.1641791044776,-0.94515690949326,0.7476084358883691,0.19666647825696643,0.005818088090683991,0.0020768255279068086,3.015107582345032e-05,-7.217722937682361e-09,-2.2996492569311598e-06,-2.1977682011355525e-09,1.5057071623792135,9.23618154310838
5557,654,9.0,8.0,3.265986323710904,3.265986323710904,204.0,179.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5558,655,158.0,75.21320343559643,21.5488283043738,14.725035007601246,210.81012658227849,262.76582278481015,-1.1352275863910233,0.7301064357994609,0.2694535827794556,0.009587054823626207,0.008929700734940267,5.5666997276174035e-05,2.0335579882309063e-08,4.52881191020686e-06,-3.356862785156791e-08,1.463414402291745,14.183506197980657
5559,656,12.0,10.0,4.47213595499958,3.265986323710904,204.0,325.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5560,657,9.0,8.0,3.265986323710904,3.265986323710904,204.0,447.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5561,658,123.0,60.38477631085024,28.293608547652703,6.234619950347055,209.4390243902439,155.53658536585365,-1.1466984103258087,0.9754198874631403,0.42652376553509735,0.14978543958283402,0.0003312823480635833,5.890567316236888e-05,2.7629297307501113e-09,-7.515870828185596e-06,-7.751054555687697e-09,4.538144870575105,12.514330345744634
5562,659,60.0,33.071067811865476,12.331290942182752,7.327371616777239,208.31666666666666,132.08333333333334,0.7767230285770905,0.8043102237251119,0.21432407407407406,0.010499921896433471,0.0026218423726597816,0.00011675444894388543,-4.746430825762025e-08,-9.848976785028824e-06,4.38170393971981e-08,1.682907812939118,8.740387444736633
5563,660,49.0,29.071067811865476,12.407096394368901,5.4955044178653365,209.0408163265306,276.2857142857143,0.7749493507197086,0.8965550342170822,0.23486812467594287,0.024909001236177727,0.0006344849882276757,0.00012277121431344935,3.0094148036898766e-08,1.627698703467242e-05,-1.6384695651656896e-08,2.2576810882063287,7.898654169668588
5564,661,9.0,8.0,3.265986323710904,3.265986323710904,206.0,287.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5565,662,115.0,68.04163056034261,19.24348143628166,10.594393009147684,211.35652173913044,303.5826086956522,0.9869379481881568,0.8348058129325343,0.26225692446782284,0.019671650185854594,0.0025793140487575007,1.0003504700841436e-05,6.210307916145522e-10,1.0260200203772812e-06,-1.4820079866235882e-09,1.8163835738079526,12.100518486599809
5566,663,28.0,18.242640687119284,7.980040339137294,4.534738597198875,207.71428571428572,416.2857142857143,0.3672519069721305,0.8228489824464278,0.18804664723032072,0.009262854975392903,0.0006268861948480837,4.175107916932917e-05,3.339803676552027e-09,1.4792170708709583e-06,5.871077416131094e-09,1.759757518121683,5.970821321441846
5567,664,12.0,10.0,4.47213595499958,3.265986323710904,206.0,442.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
5568,665,28.0,20.242640687119287,7.889270960609416,5.006548327846695,207.60714285714286,485.82142857142856,-0.061088026030125704,0.7728389928782059,0.19487973760932942,0.006885691561870473,0.0012572273967558908,8.374955928370438e-05,-1.3610768278343077e-10,1.5301161575360618e-06,-2.717535753145918e-08,1.5757904336464426,5.970821321441846
5569,666,28.0,16.82842712474619,6.507452556531642,5.451081150953975,208.67857142857142,219.0,0.0,0.5461806047563827,0.16085094752186588,0.0007951207916397494,9.649825120944367e-05,2.5736270132343945e-07,-1.2825612988110715e-12,7.257084189103904e-09,0.0,1.1937911721223955,5.970821321441846
5570,667,9.0,8.0,3.265986323710904,3.265986323710904,208.0,19.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5571,668,15.0,12.0,5.656854249492381,3.265986323710904,208.0,28.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5572,669,22.0,14.82842712474619,5.493798156268411,5.129722174423959,209.22727272727272,94.0909090909091,-0.5880026035475683,0.3579789930628059,0.16049962434259957,0.00012073568169540869,0.00040827480129201866,2.044839679185233e-06,5.723155525167546e-11,1.033264479302285e-08,1.4676256030278402e-11,1.070973820699234,5.292567428401227
5573,670,9.0,8.0,3.265986323710904,3.265986323710904,208.0,107.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5574,671,15.0,12.0,5.656854249492381,3.265986323710904,208.0,188.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5575,672,44.0,28.82842712474619,12.634728474975773,4.932603624091105,209.54545454545453,245.5,1.5707963267948966,0.9206451500086322,0.26131667918858004,0.036939193827505795,0.0019581123788805885,0.00010234602040626863,-4.581685208159698e-08,-1.9670466825829146e-05,-6.927058170760094e-24,2.561472487525061,7.48482063701911
5576,673,36.0,23.071067811865476,10.5924974795618,4.37405195200174,210.75,329.75,0.4256462364139137,0.9107588290098393,0.22800925925925927,0.02610730667009602,0.00030224542395404665,3.358282488378296e-05,9.473571468268587e-10,4.1201150899085603e-07,3.2480816462635163e-09,2.4216670482649962,6.770275002573076
5577,674,15.0,12.0,5.656854249492381,3.265986323710904,208.0,372.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5578,675,9.0,8.0,3.265986323710904,3.265986323710904,208.0,479.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5579,676,31.0,19.414213562373096,7.73124758519579,5.269720521699466,212.32258064516128,7.806451612903226,0.28895096848112284,0.7317126657914487,0.17649625725890367,0.004162912311346232,0.0005447737173576332,2.828335614842326e-05,3.336128104712316e-09,1.7672008137859145e-06,-1.093560664650508e-09,1.4671077058755462,6.282549314314218
5580,677,9.0,8.0,3.265986323710904,3.265986323710904,210.0,15.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5581,678,9.0,8.0,3.265986323710904,3.265986323710904,210.0,38.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5582,679,51.0,26.82842712474619,9.658972063943931,7.2656459076757,213.58823529411765,53.11764705882353,0.08931550325697465,0.6589151161690137,0.1790261664065857,0.002464116323304048,0.0008015078418692109,3.827271090833722e-05,6.221505894774645e-10,5.149515487573105e-07,-6.674351421958931e-09,1.3294030822145946,8.058239062071396
5583,680,641.0,332.8883476483184,77.64595626685634,22.564999552006725,225.37597503900156,107.35725429017161,-1.319421760252251,0.9568403842014119,0.6374876881217464,0.2896525356088203,0.014716126240332802,0.009526284640436918,0.00010811494095265069,0.005115298484685296,-3.214679762497807e-05,3.440990818010064,28.568278705151968
5584,681,9.0,8.0,3.265986323710904,3.265986323710904,210.0,397.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5585,682,26.0,19.621320343559642,9.617541218820504,3.8461463483194445,212.5,505.9230769230769,0.11994059477407344,0.9165546198469903,0.25790851160673645,0.034890160481800714,0.0035981459173970954,0.0011152040005877606,2.2333181521332252e-06,0.0001963956234288523,-5.256644493853195e-08,2.5005655915882774,5.753627391751592
5586,683,170.0,74.04163056034263,30.527542911909702,9.109555568426222,216.51176470588234,369.40588235294115,-1.2119061002842129,0.9544395037473989,0.3731304701811521,0.09741441313911939,0.0025653701406975157,0.0006066873770844915,7.47867964994279e-07,0.0001891506061585233,1.1639921194899486e-07,3.35115612200867,14.712264360219255
5587,684,192.0,84.62741699796952,34.23456902340167,8.140552151881481,218.42708333333334,14.59375,-1.1000281012960214,0.9713172040142075,0.4030840838396991,0.12955714265633228,0.0012937329573553282,0.0008065426634175283,8.168421066880228e-07,0.00026726547945877605,-1.0744898017803553e-07,4.205435747437503,15.635280380893438
5588,685,21.0,15.414213562373096,6.110100926607786,4.58331787257751,212.71428571428572,60.714285714285715,-0.7853981633974482,0.6613000712661082,0.17363135730482665,0.0023610721534205784,0.0009648501851441725,1.5424345673463473e-05,-1.8816552938673392e-09,-7.494822970584776e-07,2.0679515313825692e-25,1.3331174263878107,5.170882945826411
5589,686,9.0,8.0,3.265986323710904,3.265986323710904,212.0,125.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5590,687,9.0,8.0,3.265986323710904,3.265986323710904,212.0,225.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5591,688,15.0,12.0,5.656854249492381,3.265986323710904,212.0,236.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
5592,689,9.0,8.0,3.265986323710904,3.265986323710904,212.0,293.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
5593,690,99.0,56.76345596729059,23.65359038955294,8.220209170576624,219.97979797979798,414.6666666666667,0.49620149421529164,0.9376707931300678,0.3958738491949389,0.09644494895168053,0.0032083103949851134,0.0006738810130106162,-2.6661933751964647e-07,-6.887899528877254e-05,-9.543169993723382e-07,2.8774925185868123,11.227230955528665
5594,691,43.0,25.65685424949238,10.792118984317819,5.454729382997805,215.97674418604652,44.0,1.1157709617465588,0.8628638835871284,0.21253474536833233,0.015886169362774726,0.0003776468119349337,4.416970618499593e-05,1.742354408912802e-09,1.5024916556764845e-06,5.432065313429502e-09,1.9784884320671277,7.399277020331919
5595,692,40.0,28.656854249492383,12.461188325301043,4.713680676645481,215.925,74.975,-1.1120637831365328,0.9256957374014597,0.27734375,0.043226586914062504,0.002392924575805663,0.0007632151031494135,1.0268736975108638e-06,0.00015858164478063576,-9.671938704635095e-08,2.6436216579204346,7.136496464611085
5596,693,30.0,20.82842712474619,8.777778155029074,4.76836212212968,215.8,211.7,0.4550057668083482,0.8395832103573478,0.2078888888888889,0.012802975308641978,0.00047852325925926,2.651996707818949e-05,-1.4998319989042475e-09,-1.0161220887059969e-06,2.5837544276787384e-09,1.8408371533470447,6.180387232371033
