,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
1239,121,9.0,8.0,3.265986323710904,3.265986323710904,91.0,3.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1240,122,24.0,15.414213562373096,5.773502691896257,5.270462766947299,91.91666666666667,412.0833333333333,0.7853981633974483,0.40824829046386285,0.1591435185185185,0.0002093112354252401,8.188333052515174e-05,4.845167486695325e-07,3.051834236636848e-12,-7.009790924038376e-09,-1.9972695942747665e-25,1.0954451150103321,5.527906391541368
1241,123,31.0,20.242640687119284,9.087389347953035,4.499508586880696,93.06451612903226,420.61290322580646,-1.373400766945016,0.8688145427405203,0.20731093283206337,0.015794341251864612,0.00032240272165007597,2.9153726150693134e-05,-2.1050608133709383e-09,-3.1236302296040496e-06,-1.886135523237066e-09,2.0196404057210406,6.282549314314218
1242,124,9.0,8.0,3.265986323710904,3.265986323710904,93.0,385.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1243,125,9.0,8.0,3.265986323710904,3.265986323710904,93.0,477.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1244,126,18.0,12.82842712474619,5.333333333333333,4.216370213557839,94.66666666666667,287.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
1245,127,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,94.57894736842105,330.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
1246,128,15.0,11.414213562373096,4.618802153517007,4.026578365477733,94.6,472.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1247,129,35.0,20.242640687119284,7.636402253235114,6.029354503495917,96.6,9.257142857142858,-1.3235436799062823,0.6136806595846255,0.16904956268221574,0.0015379735994356094,0.0003971441202464008,1.5489361027478946e-05,-1.213323019259761e-09,-6.035790962741808e-07,6.098429896477742e-11,1.2665372800367611,6.6755811781245455
1248,130,37.0,24.242640687119284,11.557662576681118,4.287135406416424,98.37837837837837,20.62162162162162,0.02740596976665779,0.9286590446823949,0.2566876591712238,0.037867078757577693,2.5901107274400705e-05,4.727551392962271e-06,-1.3935907293186619e-12,2.846687359266261e-07,5.2294907656840017e-11,2.6958939900482544,6.863662517577698
1249,131,12.0,10.0,4.47213595499958,3.265986323710904,95.0,482.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1250,132,9.0,8.0,3.265986323710904,3.265986323710904,97.0,60.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1251,133,32.0,18.82842712474619,7.641967428360681,5.333299525047738,99.09375,362.96875,0.2640372242131798,0.7161989849411932,0.16961669921875,0.0034230686724185944,2.614568529679672e-05,1.6430540199507955e-06,1.0733996800473302e-11,8.532174516906463e-08,8.683064643276599e-13,1.4328779759078465,6.383076486422923
1252,134,9.0,8.0,3.265986323710904,3.265986323710904,98.0,487.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1253,135,45.0,29.65685424949238,13.982436379006424,4.849092196407481,101.66666666666667,30.666666666666668,0.847575660670829,0.9379395451623836,0.30419753086419754,0.0570644718792867,0.0007154585363191778,0.00023363376179105465,8.44264543176915e-08,3.171830049494346e-05,4.467997122027981e-08,2.883516298033168,7.569397566060481
1254,136,223.0,77.52691193458118,23.661135830674716,13.946407315658808,111.32735426008969,168.4304932735426,0.12392209276747272,0.8078248836736297,0.21142141979033086,0.010484834275263203,0.002008804949189132,0.0003597989994429696,3.057816881806955e-07,3.5598473590846336e-05,-7.966453789805875e-09,1.6965757054943005,16.85029431422316
1255,137,1020.0,336.27922061357856,93.33866305040954,21.356041132236456,145.21960784313725,396.91764705882355,0.2042235730184872,0.9734730607309204,0.5617761343676263,0.25591853758813393,0.02350683683329076,0.015047823988858993,0.0002828497162331407,0.0076088168653411815,-9.636544117788085e-06,4.370597643657698,36.03754064347158
1256,138,31.0,23.0,19.76998492361404,2.8922617291448387,109.74193548387096,0.5806451612903226,0.06719336520563766,0.9892409203848506,0.8048739552213756,0.5946621420266538,0.2586156230182856,0.22245031123291728,0.053354886960164494,0.17131188904873473,0.00018817489047117872,6.835475753938588,6.282549314314218
1257,139,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,101.0,68.5,0.40333577471075477,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
1258,140,3082.0,1062.0924958366747,104.07976382133887,91.25506415400669,163.45554834523037,339.3312783906554,-1.234137270711904,0.4808915499546149,0.388548101290914,0.0025807654837760744,0.040167336319758794,0.00034525428574058584,-1.2321249992250846e-06,-9.21216777281493e-06,-3.6733400090302807e-07,1.1405368544335093,62.64283100941218
1259,141,23.0,14.82842712474619,5.897678246195885,4.86335007099463,102.0,479.0,-0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
1260,142,9.0,8.0,3.265986323710904,3.265986323710904,102.0,409.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1261,143,48.0,25.899494936611667,11.007997163323013,5.820614573035053,105.29166666666667,422.125,0.6248247577663938,0.8487699130472799,0.2018952546296296,0.01292024358636885,0.0007430444459377834,6.832041216170347e-05,2.772335513810478e-09,-5.970225669450928e-07,-1.5141642769431487e-08,1.8912087418258816,7.817640190446719
1262,144,9.0,8.0,3.265986323710904,3.265986323710904,103.0,159.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1263,145,29.0,20.82842712474619,8.662244672059355,4.805862452464647,105.41379310344827,264.37931034482756,0.5880026035475676,0.8319799693329142,0.21148878592808232,0.012529602886904967,0.0017439252380918098,0.00023710303913130335,1.3777762767936847e-07,2.1819870131081244e-05,6.529045202782834e-08,1.8024329155773058,6.076507779746499
1264,146,9.0,8.0,3.265986323710904,3.265986323710904,104.0,257.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1265,147,18.0,12.82842712474619,5.542593461893073,3.9932849113038276,105.0,470.5,0.40333577471075477,0.6934837441847964,0.16203703703703703,0.0026315538789818617,0.0,0.0,0.0,0.0,0.0,1.387978465098647,4.787307364817192
1266,148,12.0,10.0,4.47213595499958,3.265986323710904,105.0,368.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1267,149,22.0,14.242640687119284,5.502816709244202,4.972652484064489,106.9090909090909,143.0909090909091,-0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090633e-05,8.973905604761947e-07,7.352828773333565e-12,1.4158679015777678e-08,2.8272774843121063e-26,1.1066159814864789,5.292567428401227
1268,150,9.0,8.0,3.265986323710904,3.265986323710904,107.0,103.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1269,151,103.0,42.97056274847714,17.876886417738035,7.801713835762759,113.81553398058253,478.94174757281553,0.3735766413040181,0.8997462380576986,0.23085546527174677,0.024645252189995092,0.0007729474441317241,7.43284713083482e-05,-9.068711748180424e-09,-8.324497961771224e-06,-1.5335083499072323e-08,2.2914050417731384,11.451797811161432
1270,152,51.0,27.31370849898476,10.743785269989942,6.551525118532917,111.49019607843137,151.0,0.616151874909496,0.7925578520637304,0.19405809228728016,0.007895376659621619,0.0012606860910163924,0.00010832775639918349,1.6837087926310902e-08,1.4439893085021447e-06,3.631964224066409e-08,1.6398907240083662,8.058239062071396
1271,153,467.0,167.9177848998413,33.84029390737218,24.73940767356844,121.23982869379014,460.44325481798717,1.1909450195556242,0.6823093048588552,0.23517181260390096,0.005090822494238402,0.003383702256607801,0.00016656497188484714,1.1859532006508434e-07,1.0783366402635229e-05,3.9645685411464126e-08,1.3678700134574004,24.384480051691096
1272,154,36.0,28.071067811865476,12.345001644851314,4.46339803769946,113.08333333333333,97.02777777777777,0.1182400780508893,0.9323507522786436,0.29916838134430734,0.05289771884661235,0.0032387363877469286,0.00027552594567719263,-2.590340681529068e-07,-6.266634348258906e-05,2.5380025110128303e-08,2.765830324918594,6.770275002573076
1273,155,20.0,14.0,5.656854249492381,4.47213595499958,110.0,274.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
1274,156,15.0,11.414213562373096,4.618802153517007,4.026578365477733,109.4,412.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
1275,157,9.0,8.0,3.265986323710904,3.265986323710904,109.0,458.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1276,158,9.0,8.0,3.265986323710904,3.265986323710904,111.0,12.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1277,159,56.0,28.48528137423857,12.062142478543757,6.050352026422664,113.60714285714286,351.5,1.0473307901348357,0.8651005666055362,0.20323888483965014,0.014768901119039736,4.121065686902579e-05,7.640024485233395e-06,8.69294480948461e-11,4.6184828394332936e-07,1.0402443157905694e-10,1.9936265569121983,8.444016491289505
1278,160,26.0,16.82842712474619,6.679474875720741,4.9613893835683385,112.5,372.0,0.5880026035475676,0.6695340634119861,0.16642011834319526,0.0023113905325443784,0.0,0.0,0.0,0.0,0.0,1.346291201783626,5.753627391751592
1279,161,9.0,8.0,3.265986323710904,3.265986323710904,112.0,252.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1280,162,12.0,10.0,4.47213595499958,3.265986323710904,113.0,89.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1281,163,1015.0,330.0071426749364,58.36839063159794,37.1283707595709,143.41970443349754,270.2778325123153,0.5396914779771037,0.7716032749314025,0.29466656035609423,0.015599657908004574,0.01420265841662194,0.0007427622993708622,4.1089109596861113e-07,8.12220816221039e-06,2.3772079765509407e-06,1.5720698063906242,35.949104827605794
1282,164,32.0,18.242640687119284,7.527549648468683,5.35096919163613,114.9375,414.09375,-1.4663592122047788,0.7033422281262138,0.166595458984375,0.0029973769560456276,4.6025698452467616e-05,1.4919775139787814e-06,-5.9042725765485295e-12,-7.075615121934774e-08,-1.0862653006936477e-11,1.406763780332481,6.383076486422923
1283,165,40.0,23.414213562373096,8.717797887081348,6.381222453417527,116.55,23.55,-0.7853981633974483,0.6813299687492027,0.182375,0.0030387656249999994,0.0012778009453125,2.8530632812500165e-05,-5.447518442716051e-09,-1.5727511337890714e-06,-2.0679515313825692e-24,1.3661642343172733,7.136496464611085
1284,166,196.0,65.45584412271572,21.19863897102881,13.726793852090072,124.68877551020408,147.72448979591837,-0.23884209590081856,0.7620383893199689,0.20338238637812478,0.006924480679094254,0.0006418410544368525,2.955194746135364e-06,-4.0186428350469807e-11,2.015999213228359e-07,1.22269522991745e-10,1.5443255868376764,15.797308339337176
1285,167,46.0,31.071067811865476,13.63961738999474,4.776534287388554,120.93478260869566,331.9130434782609,0.6941641429842714,0.9366765859998996,0.2837696227500617,0.04918263361545389,0.0011499599193150077,0.00029950705167424406,1.6321952060325825e-07,5.430954328821364e-05,6.523420997797797e-08,2.855546839893375,7.653039857325812
1286,168,9.0,8.0,3.265986323710904,3.265986323710904,119.0,195.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1287,169,9.0,8.0,3.265986323710904,3.265986323710904,119.0,437.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1288,171,9.0,8.0,3.265986323710904,3.265986323710904,120.0,274.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1289,172,12.0,10.0,4.47213595499958,3.265986323710904,121.0,39.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1290,173,156.0,76.79898987322332,22.632122673460113,12.386793417581886,129.39743589743588,492.37820512820514,0.4788757754360555,0.8369297798683527,0.26668494706586426,0.020661796372949688,0.003650705865940863,5.35145680234242e-05,6.2094892807488635e-09,-6.796060709212784e-06,2.282395670144199e-08,1.8271171489253988,14.093451279891855
1291,174,9.0,8.0,3.265986323710904,3.265986323710904,122.0,353.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1292,175,52.0,27.313708498984763,10.02847990395594,7.402063061168419,124.03846153846153,425.5,1.3105178706269998,0.6746867429144286,0.18673190714610832,0.0030276278282401477,0.0020873692983918294,2.384883051123021e-05,-2.0889584862782264e-09,-4.4490087284007066e-07,4.893895018030029e-09,1.3548222733423918,8.136857890256438
1293,176,15.0,12.0,5.656854249492381,3.265986323710904,123.0,441.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1294,177,82.0,39.27817459305202,12.09453181220098,9.592754141041247,127.13414634146342,248.6829268292683,0.48373949580884734,0.6090288947023131,0.18163005470030907,0.001710173472722534,0.0002988994045266109,1.560358188695211e-05,-5.985399812624554e-10,2.6411396313315303e-07,-8.81633820319239e-10,1.2607986855887643,10.217907939900583
1295,178,12.0,10.0,4.47213595499958,3.265986323710904,123.0,372.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1296,179,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,123.42105263157895,416.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
1297,180,130.0,64.14213562373095,24.01302914180918,9.14520565456069,130.75384615384615,35.49230769230769,0.8763191007542873,0.9246395197557055,0.3174328629949932,0.056176014986298414,0.006473431895885726,0.0026277584345367113,1.0684610780178754e-05,0.0006212709551423525,1.8164076438516535e-06,2.6257505898551274,12.865501965161373
1298,181,12.0,10.0,4.47213595499958,3.265986323710904,124.0,407.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1299,182,15.0,12.0,5.656854249492381,3.265986323710904,126.0,82.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1300,183,38.0,21.656854249492383,8.888791742831476,5.591140268014683,127.84210526315789,184.3684210526316,1.2010771091360029,0.7773970835163669,0.18136754628954657,0.0061678725922892155,0.00038900761049766053,2.5154514119590562e-05,1.4660156256582986e-09,9.190550480309713e-07,-2.010582261609059e-09,1.5897994535536366,6.955796338302048
1301,184,42.0,23.071067811865476,8.847265664052687,6.373328353847429,130.9047619047619,323.5238095238095,-0.6251322704190343,0.6935872129577594,0.17692473814922796,0.003139800388080977,0.0011787819533459968,4.975213589036072e-05,7.510621834379504e-09,1.3340990053842196e-06,-9.421136655952114e-09,1.3881703833306815,7.312732791431452
1302,185,68.0,35.31370849898476,11.552666043184614,8.832128595641215,134.89705882352942,12.588235294117647,-1.0882513908123175,0.6446118800635687,0.19436634948096887,0.002598150516048889,0.0026500500276609514,8.106903896756832e-06,1.0892751116535023e-09,3.0552950306043104e-07,-4.747938238866283e-10,1.308027381857418,9.304852983362556
1303,186,96.0,42.384776310850235,17.951581454911388,7.153167592124131,137.03125,376.65625,0.6000470234088194,0.9171813440226669,0.24311659071180552,0.0311493704808347,0.0010501684545050486,0.0002676232069510205,1.4066652252453885e-07,4.57654486499406e-05,-1.8501458428817446e-08,2.5095988908014206,11.055812783082736
1304,187,15.0,11.414213562373096,4.618802153517007,4.026578365477733,132.6,442.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
1305,188,15.0,11.414213562373096,4.618802153517007,4.026578365477733,133.4,83.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
1306,189,22.0,14.82842712474619,6.0059605386129045,4.606266840617431,134.0909090909091,170.04545454545453,-0.8624842483262875,0.6417077768816742,0.16275356874530428,0.0017807123915010545,5.548071549649983e-05,1.9583237650372242e-06,-9.066748858079903e-12,-3.647203174175699e-08,-1.8288445383575427e-11,1.3038672631062458,5.292567428401227
1307,190,12.0,10.0,4.47213595499958,3.265986323710904,135.0,243.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1308,191,125.0,58.384776310850235,24.552923109475064,7.526953087418939,145.44,191.328,0.4972498509961629,0.9518512185118663,0.329750528,0.07458115497125481,0.0010792231066767653,0.0002232200899683481,3.635968651671859e-08,-1.2645167130329885e-05,-1.0335163737878455e-07,3.262000284087659,12.6156626101008
1309,192,22.0,14.82842712474619,6.559966576803562,4.162988695019062,137.5,31.5,-1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,-0.0,0.0,1.5757829428296164,5.292567428401227
1310,193,47.0,28.485281374238568,12.047670004097826,5.546123620949415,140.48936170212767,165.0212765957447,0.9136313676042257,0.8877384201619817,0.23391734008841972,0.023137510884397326,0.0019224048787119749,0.0005852057110948303,5.9132688434333e-07,7.357573013406735e-05,-1.886988292859651e-07,2.172268565848419,7.735777827895049
1311,194,14.0,10.82842712474619,4.780914437337574,3.5456210417116734,138.5,198.5,0.7853981633974483,0.6708203932499369,0.15816326530612246,0.002108496459808413,0.0,0.0,0.0,0.0,0.0,1.348399724926484,4.222008245644752
1312,195,29.0,21.449747468305834,7.959449433410277,5.273975944912898,141.3448275862069,468.8965517241379,0.2605690717420592,0.7489684835220372,0.19648202058304975,0.0058661116281283135,0.0009993664276981631,0.00010853613995606584,1.753894783656481e-08,5.351663169710998e-06,-3.114708880173992e-08,1.5091933517610556,6.076507779746499
1313,196,9.0,8.0,3.265986323710904,3.265986323710904,143.0,39.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1314,197,39.0,27.414213562373096,12.517539519037074,4.846380531680589,146.25641025641025,326.4871794871795,0.6358119347595849,0.9220095288521309,0.2887439100456852,0.04556678033140818,0.0008865693764502327,0.00030344990708677387,1.5722904460155238e-07,6.291828151728074e-05,7.1938081080381936e-09,2.5828635281960293,7.046725639945928
1315,198,48.0,31.899494936611667,15.170135357794317,4.752080702595067,148.60416666666666,37.666666666666664,0.8621362020105727,0.9496699210484916,0.32905635127314814,0.0730341727678014,0.0009264593229462805,0.0003385611780767609,1.6577394275570732e-07,3.770667838380482e-05,-9.204467846228434e-08,3.1923143370671396,7.817640190446719
1316,199,9.0,8.0,3.265986323710904,3.265986323710904,145.0,43.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1317,200,9.0,8.0,3.265986323710904,3.265986323710904,147.0,89.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1318,201,21.0,14.828427124746192,6.13308385891302,4.332001241977311,149.0,464.0,-0.9078874949608804,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,-0.0,0.0,1.4157622577489422,5.170882945826411
1319,202,119.0,42.72792206135786,14.597401236401316,10.856218370730614,153.7310924369748,27.3781512605042,0.39209501460554774,0.6685035186423969,0.17381386563523085,0.0025013996466604262,1.9176248625387917e-05,2.103422508101808e-07,3.038098199643872e-14,-9.45681623760042e-09,4.2135252070210935e-13,1.3446119760963249,12.309163489997376
1320,203,30.0,18.242640687119284,7.588665323458495,4.98474815453039,150.93333333333334,182.1,-1.3376369256653873,0.7540059646949389,0.17174074074074075,0.004652412894375855,4.567140212366e-05,1.6328470253518326e-06,-7.800464346884275e-12,-8.551105162003028e-08,-1.1746585304093162e-11,1.5223768760637455,6.180387232371033
1321,204,12.0,10.0,4.47213595499958,3.265986323710904,150.5,444.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
1322,205,212.0,78.24873734152916,29.386147256326296,10.107983506198552,162.29716981132074,210.41509433962264,0.4761770888728566,0.9389802589075168,0.2847042986828053,0.05038308568449698,0.00042061019931546135,6.665705619027744e-05,6.486362343869453e-09,4.968711250080806e-06,9.08286621592362e-09,2.907221528241091,16.42944866646031
1323,206,21.0,14.242640687119286,6.110100926607786,4.288887713980078,152.14285714285714,380.85714285714283,0.7853981633974483,0.712241974147557,0.1658568189180434,0.0031770586896427313,0.0001867949958439118,2.9861533223825215e-06,-7.052624680322975e-11,-1.683157363442043e-07,2.1971985020939798e-25,1.4246353213424716,5.170882945826411
1324,207,9.0,8.0,3.265986323710904,3.265986323710904,151.0,439.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1325,208,9.0,8.0,3.265986323710904,3.265986323710904,152.0,100.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1326,209,9.0,8.0,3.265986323710904,3.265986323710904,152.0,308.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1327,210,31.0,18.242640687119284,6.584439134024812,6.024576789640647,153.58064516129033,406.6774193548387,1.0636978224025593,0.4035175595819058,0.16058541170152063,0.00020256366688804734,0.0002526600251472907,8.069858135770974e-07,-6.005535011642823e-12,-7.733469862193207e-09,9.83432913545249e-12,1.0929297382924652,6.282549314314218
1328,211,156.0,74.04163056034261,18.721526554997748,15.667805122264733,159.78205128205127,82.63461538461539,-1.537151390496228,0.5473754538122169,0.23877230524789697,0.001770178835883453,0.0047712248101567855,7.368638405257177e-05,1.980767805668301e-08,1.721098795504536e-06,3.894345874270614e-08,1.194904226144192,14.093451279891855
1329,212,9.0,8.0,3.265986323710904,3.265986323710904,153.0,89.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1330,214,51.0,25.071067811865476,9.52299416254736,6.926705482894129,157.0,163.0,-0.08861269247485971,0.686249368872065,0.16993464052287582,0.0027393125496197384,0.0001356422460801282,7.2806265417367965e-06,9.163039233639842e-11,1.4659063374978256e-07,-2.096473441782442e-10,1.3748230217186084,8.058239062071396
1331,215,15.0,12.0,5.656854249492381,3.265986323710904,154.0,174.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1332,216,9.0,8.0,3.265986323710904,3.265986323710904,154.0,465.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
1333,217,36.0,23.82842712474619,10.994677571049756,4.8169995704527375,158.19444444444446,445.3888888888889,0.6110720517227,0.8989159885240124,0.2501500342935528,0.02875818310572693,0.00235487531922487,0.0009212800703084364,1.3517307821167713e-06,0.00015248912237384333,1.1917163977673556e-07,2.2824742685240462,6.770275002573076
1334,218,46.0,23.071067811865476,8.439673605402822,6.986936242324293,158.43478260869566,315.2173913043478,0.4356962272958444,0.5609228733255861,0.16310512040766006,0.0009271704377037926,0.0001498100730636168,1.0384421334839742e-06,-3.4559111014188565e-12,-3.849862678708875e-09,1.2482647378511467e-11,1.2079219435663917,7.653039857325812
1335,219,23.0,14.82842712474619,5.405311397537409,5.360360002581718,156.82608695652175,456.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
1336,220,222.0,95.35533905932738,30.721586113737175,12.722930897215692,170.36486486486487,193.93243243243242,0.5349804538690988,0.9102147763892995,0.3112862680065018,0.04846231407582103,0.008755997094398003,0.0007009638033459051,-1.4053174948505456e-06,-0.00012879401267296186,-1.0202020621410258e-06,2.4146626561070406,16.812470934731934
1337,221,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,160.10526315789474,69.42105263157895,0.22375998757858503,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128805,1.559402491831665e-06,-1.9610036308020358e-11,-2.295922715843867e-08,-9.106043294937921e-12,1.2907568981951887,4.918490759365935
1338,222,15.0,12.0,5.656854249492381,3.265986323710904,160.0,197.0,0.0,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
1339,223,18.0,13.414213562373096,5.661327482875315,4.048927706947247,160.16666666666666,201.33333333333334,0.3018746666987182,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415577,5.8802388223715625e-06,2.420404602568803e-10,2.631588361863809e-07,1.3830883443250513e-10,1.3982288380109809,4.787307364817192
1340,224,37.0,20.242640687119284,7.464323089841028,6.420192353314909,162.05405405405406,180.21621621621622,0.16928855753402408,0.5100965365635977,0.16374153554577223,0.0005996913757455889,0.0004345299862024407,4.301959583501826e-06,-1.8322488713731857e-10,-8.554293109298564e-08,-3.200110087172171e-11,1.1626323136544356,6.863662517577698
1341,225,50.0,25.656854249492376,10.953624232091306,5.97211153463682,161.72,483.44,1.470848102888838,0.8382943921839442,0.19456,0.011108044800000003,0.00024436559462399964,2.01292881919999e-05,-2.706594290960498e-10,-4.998450669158595e-07,-1.3855779091372635e-09,1.8341292135223701,7.978845608028654
