,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
2208,39,21.0,14.242640687119286,6.110100926607786,4.288887713980078,15.142857142857142,285.85714285714283,0.7853981633974483,0.712241974147557,0.1658568189180434,0.0031770586896427313,0.0001867949958439118,2.9861533223825215e-06,-7.052624680322975e-11,-1.683157363442043e-07,2.1971985020939798e-25,1.4246353213424716,5.170882945826411
2209,40,24.0,15.414213562373096,5.773502691896257,5.270462766947299,16.916666666666668,270.0833333333333,0.7853981633974483,0.40824829046386285,0.1591435185185185,0.0002093112354252401,8.188333052515174e-05,4.845167486695325e-07,3.051834236636848e-12,-7.009790924038376e-09,-1.9972695942747665e-25,1.0954451150103321,5.527906391541368
2210,41,15.0,11.414213562373096,4.618802153517007,4.026578365477733,17.4,229.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2211,42,38.0,23.071067811865476,10.49739328534754,4.621852541605096,19.44736842105263,63.8421052631579,-1.1664099166817983,0.897857711218283,0.2163762939203966,0.021347586532070677,0.00011490603067673851,1.999131836881507e-05,9.530742516574553e-10,2.918967270951354e-06,-9.849441438074841e-11,2.2712523151381117,6.955796338302048
2212,43,16.0,12.0,4.47213595499958,4.47213595499958,18.5,162.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2213,44,114.0,58.38477631085023,15.078187096855041,13.51121237708533,22.482456140350877,218.26315789473685,1.1232557671814114,0.4438992217052703,0.22472839146188034,0.0006032320087098302,0.004393993239452786,0.00033613212791700257,4.026843548011364e-07,7.861795985619495e-06,-6.869942619705161e-08,1.115975878110484,12.047792665040703
2214,45,56.0,26.242640687119284,10.094595700822873,7.261314526815134,20.821428571428573,493.26785714285717,0.0505105456098813,0.6946716986839159,0.1725753917638484,0.003012021882525779,0.00013623995843644435,2.2184912446037833e-06,-1.0415997648356452e-12,4.9647890611828104e-08,3.855497271221647e-11,1.3901884656758474,8.444016491289505
2215,46,40.0,20.82842712474619,7.874007874011811,6.48074069840786,21.0,106.5,0.3217505543966422,0.5679618342470648,0.1625,0.0009765624999999997,0.0,0.0,0.0,0.0,0.0,1.2149857925879117,7.136496464611085
2216,47,12.0,10.0,4.47213595499958,3.265986323710904,19.5,194.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2217,48,28.0,16.82842712474619,6.707767380502277,5.251407938876791,21.5,139.0,0.35787179483444015,0.622166912169471,0.16198979591836735,0.0015114145147855054,0.0,0.0,0.0,0.0,0.0,1.2773274250594562,5.970821321441846
2218,49,31.0,18.242640687119284,7.384549201687893,5.330606285293263,21.096774193548388,390.0,1.3889486925079007,0.692039739397115,0.16723171427612366,0.0027724054025641833,0.00013527637529254426,4.954921413168779e-06,8.768035042472327e-11,2.695211445422125e-08,9.364005001160009e-11,1.3853113147863314,6.282549314314218
2219,50,66.0,29.899494936611667,12.514860378242075,6.908488524881133,24.984848484848484,120.4090909090909,-0.3296843615951397,0.8338290026040623,0.19351225756184434,0.01063369467315066,6.814046982662171e-05,8.361019594617275e-06,-8.740242710567114e-11,-5.933277230661689e-07,-1.7941097373052039e-10,1.8115193118103072,9.166995688475081
2220,51,18.0,12.82842712474619,5.333333333333333,4.216370213557839,21.666666666666668,148.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
2221,52,89.0,52.89949493661166,17.082255388391733,11.059564198636593,26.191011235955056,238.57303370786516,0.44323861663283365,0.7621249411919365,0.29081278751264233,0.014166597713137032,0.012477108621996871,0.0008166534368682796,-2.513826494815918e-06,-9.319295312616709e-05,-6.901224599037105e-07,1.5445685816894672,10.645107772184812
2222,53,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,21.57894736842105,286.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
2223,54,4.0,2.0,4.47213595499958,0.0,21.5,507.0,0.0,1.0,0.3125,0.09765625,0.0,0.0,0.0,0.0,0.0,,2.256758334191025
2224,55,21.0,13.65685424949238,5.0896720822428145,5.0896720822428145,23.0,248.0,-0.7853981633974483,0.0,0.15419501133786848,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.170882945826411
2225,56,15.0,11.414213562373096,4.618802153517007,4.026578365477733,23.4,211.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
2226,57,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,24.57894736842105,132.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2227,58,9.0,8.0,3.265986323710904,3.265986323710904,25.0,169.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2228,59,12.0,10.0,4.47213595499958,3.265986323710904,25.0,177.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2229,60,5.0,3.0,5.656854249492381,0.0,27.0,507.0,0.0,1.0,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,,2.5231325220201604
2230,61,69055.0,17194.84241512106,695.9855056323815,494.16345300090234,359.4970675548476,248.3120845702701,1.4614594484566528,0.7041817649603145,0.6594321033344226,0.047261734383398375,0.018678638683052893,0.015366460625391928,-0.00015582873257235347,-0.003333299205539807,0.00020854729675150359,1.4084115314596337,296.5190664387143
2231,62,12.0,10.0,4.47213595499958,3.265986323710904,27.5,89.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2232,63,33.0,19.414213562373096,7.875885614419999,5.385573499030287,28.848484848484848,194.87878787878788,-0.15834294094420018,0.7296643803044373,0.17241283356985837,0.0039122116237324985,0.0001569142873545657,3.616023106404616e-06,1.8517768641504966e-11,1.1753081858394108e-07,8.41205990201384e-11,1.4624042575666474,6.4820448144285745
2233,64,23.0,14.82842712474619,5.405311397537409,5.360360002581718,29.0,269.17391304347825,0.0,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.0001566996546371302,1.4213120602007464e-06,-2.1211343710956803e-11,-1.8690715018666812e-09,0.0,1.0083858910472507,5.4115163798060095
2234,65,37.0,19.65685424949238,7.399836035604283,6.367195996971463,29.324324324324323,314.2162162162162,1.4664554456273833,0.5095332677542532,0.16097763212445465,0.0005766803486177938,0.00020063133766225335,1.4292204174311398e-06,-2.3751238710212646e-11,-2.9309536295088915e-08,-4.648357164500211e-12,1.1621812865700996,6.863662517577698
2235,66,54.0,38.24264068711929,13.872851786873776,7.4759388916562735,30.444444444444443,47.94444444444444,1.4695810161981822,0.8423762457604658,0.2874371284865112,0.024983883572107617,0.008679633073858453,0.0004716426423904191,-7.252395223826156e-07,-7.33918206426828e-05,-6.202053754825491e-07,1.8556668249866184,8.291859587312052
2236,67,89.0,44.97056274847714,16.770483015516938,9.021526489676647,35.01123595505618,184.52808988764045,0.29090945353392117,0.8429826401689038,0.2546608432427525,0.019698666630024605,0.004827308685780087,0.00046760456396055343,-2.1129590201426473e-08,-1.9397755003259602e-05,-7.022215196818414e-07,1.858940727459753,10.645107772184812
2237,68,20.0,14.0,5.656854249492381,4.47213595499958,31.0,133.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2238,69,16.0,12.0,4.47213595499958,4.47213595499958,30.5,173.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2239,70,21.0,15.414213562373096,6.861462276174092,3.9789320248642306,31.714285714285715,275.2857142857143,0.192840487584632,0.8146907709715229,0.1872367994816974,0.00864886963932996,0.0005501366953392792,3.205000567442054e-05,3.5209007552035926e-09,2.4954219466926862e-06,2.3905605666327817e-09,1.7244482271365817,5.170882945826411
2240,71,16.0,12.0,4.47213595499958,4.47213595499958,30.5,280.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2241,72,86.0,40.97056274847714,18.532207392483436,6.6571134406806145,34.406976744186046,371.5232558139535,1.0539744228680097,0.9332534507703294,0.28180223125007864,0.04725743621223548,0.0016276088220215337,0.0005561459920253957,5.180673954556698e-07,0.0001149212461519586,-1.0760752627412577e-07,2.783820278506284,10.464157913908982
2242,73,64.0,33.31370849898476,13.327668165337357,6.817531079845046,34.46875,496.734375,-0.2269951281919656,0.859264123701919,0.21885299682617188,0.016403007684857585,0.00032000362728656917,4.5181632237545344e-05,-4.910442594279533e-10,-2.5314613912989133e-06,5.410520331471292e-09,1.9549112441509073,9.0270333367641
2243,74,23.0,14.82842712474619,5.405311397537409,5.360360002581718,33.0,68.17391304347827,0.0,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.0001566996546371302,1.4213120602007464e-06,-2.1211343710956803e-11,-1.8690715018666812e-09,0.0,1.0083858910472507,5.4115163798060095
2244,75,15.0,11.414213562373096,4.618802153517007,4.026578365477733,32.6,207.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2245,76,70.0,32.72792206135786,13.296575012303098,7.151842283232885,36.08571428571429,227.78571428571428,-0.5698594850194314,0.8430271480852642,0.2035247813411079,0.012586046978724851,0.00010799649480017982,9.028105741327845e-07,-7.084746275337763e-12,-2.0786464899681035e-08,-5.4107027109296165e-12,1.8591818003979494,9.440697438826296
2246,77,111.0,56.97056274847715,23.843893844114206,8.96011134270047,40.432432432432435,345.76576576576576,0.4809551205146624,0.9267080034973508,0.3653236874566312,0.07557783568176173,0.012325445174674038,0.003834553876475834,2.4706494999052954e-05,0.0008692690217065092,-9.19395689574607e-06,2.661115797800783,11.888212206450685
2247,78,15.0,11.414213562373096,4.618802153517007,4.026578365477733,33.4,38.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2248,79,33.0,18.82842712474619,7.656539004777579,5.482755334738735,35.18181818181818,261.0,0.0,0.6980100608965332,0.1679605977126638,0.002926232853398782,6.472829168708045e-05,8.55176267500232e-09,-6.362540101911372e-15,4.6260474274993765e-10,0.0,1.3964765044804663,6.4820448144285745
2249,80,100.0,46.384776310850235,18.831445702126427,7.542138474455649,40.82,90.78,-0.12653495565345907,0.9162934054348684,0.257192,0.034628440064,0.0012683713446420483,0.00014862683919564777,-7.061530952063054e-09,-9.319014596977984e-06,-6.414357141463956e-08,2.4968310732965664,11.283791670955125
2250,81,97.0,46.97056274847714,16.820441890447963,9.736770171517344,39.23711340206186,486.78350515463916,0.8007041170987153,0.8154231799247887,0.2433839940482517,0.014692590746844094,0.0063159340783557946,0.00078168659901571,1.443812738413659e-06,8.44605898186274e-05,-9.654682000454865e-07,1.7275176053402443,11.11324596323283
2251,82,5.0,3.0,5.656854249492381,0.0,35.0,507.0,0.0,1.0,0.4,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,,2.5231325220201604
2252,83,23.0,14.82842712474619,5.897678246195885,4.86335007099463,36.0,99.0,0.7853981633974483,0.5656854249492381,0.15879017013232513,0.0009148051929488532,0.0,0.0,0.0,0.0,0.0,1.212678125181665,5.4115163798060095
2253,84,23.0,15.414213562373096,5.879028735726313,5.020220770807023,36.82608695652174,176.1304347826087,0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368506,5.135600217522182e-07,4.527833447943344e-12,8.49660921990712e-10,3.375397848047209e-12,1.1710697605000413,5.4115163798060095
2254,85,12.0,10.0,4.47213595499958,3.265986323710904,36.0,193.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2255,86,28.0,16.82842712474619,6.507452556531642,5.451081150953975,38.0,156.32142857142858,1.5707963267948966,0.5461806047563829,0.1608509475218659,0.0007951207916397501,9.649825120944357e-05,2.5736270132343903e-07,-1.2825612988110675e-12,7.257084189103896e-09,0.0,1.1937911721223955,5.970821321441846
2256,87,24.0,15.414213562373096,5.773502691896257,5.270462766947299,37.916666666666664,382.9166666666667,-0.7853981633974483,0.40824829046386285,0.1591435185185185,0.00020931123542524001,8.188333052515167e-05,4.845167486695508e-07,3.051834236637019e-12,-7.00979092403864e-09,8.683780844672898e-27,1.0954451150103321,5.527906391541368
2257,88,16.0,12.0,4.47213595499958,4.47213595499958,38.5,24.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2258,89,31.0,17.65685424949238,6.385467371178643,6.170656619983661,39.70967741935484,148.29032258064515,0.785398163397447,0.2571953513471688,0.15897418683495013,2.9570581578241372e-05,0.0002512041290771396,2.0370041475144943e-07,1.4571399213035237e-12,-1.1076992108265857e-09,8.38085825706803e-27,1.0348116520532544,6.282549314314218
2259,90,15.0,11.414213562373096,4.618802153517007,4.026578365477733,39.4,29.6,0.7853981633974486,0.4898979485566356,0.15644444444444444,0.0004551111111111112,0.00017536948148148162,6.742386831275062e-08,2.3184487893102343e-13,-1.43837585733868e-09,-4.165185579566942e-27,1.147078669352809,4.370193722368317
2260,91,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,39.578947368421055,271.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2261,92,27.0,16.242640687119284,6.421500681256116,5.265410570825908,41.074074074074076,467.5925925925926,1.3527771531347696,0.5724125976557588,0.15963013768226386,0.000978172323766801,5.6792373955303024e-05,1.1834592656860494e-06,1.5398098195831516e-12,-1.5592098061127757e-08,9.579338911522285e-12,1.2195631460983811,5.863230142835039
2262,93,12.0,10.0,4.47213595499958,3.265986323710904,41.5,423.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2263,94,9.0,8.0,3.265986323710904,3.265986323710904,44.0,224.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2264,95,12.0,11.0,8.807501705210713,1.6948032797805264,47.166666666666664,506.6666666666667,-0.09578066016456313,0.9813112430626962,0.4189814814814815,0.1513685270919067,0.017543692526545765,0.012361555657166099,0.00018203841087054682,0.004806735072660941,-1.0453757906438567e-06,5.196769330273698,3.9088200952233594
2265,96,66.0,35.31370849898476,12.385201125671932,8.08760559392347,47.57575757575758,150.1969696969697,1.2399067628817397,0.7573530859056349,0.2071994045134541,0.006941894596555035,0.002227473331970175,0.000157968635930798,7.617530109735029e-08,8.78520145681827e-06,5.457052484932581e-08,1.5313804539352673,9.166995688475081
2266,97,23.0,14.82842712474619,5.405311397537409,5.360360002581718,45.82608695652174,234.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2267,98,30.0,17.071067811865476,6.491019437140312,5.793482928640115,46.63333333333333,367.6333333333333,-0.7853981633974483,0.4509717590117593,0.1577037037037037,0.0003186886145404664,8.578480272316217e-05,2.813489813544652e-07,-1.3822073533221093e-12,-5.022600333809342e-09,-1.0703264762038688e-26,1.1204002008967562,6.180387232371033
2268,99,28.0,16.82842712474619,6.707767380502277,5.251407938876791,47.0,60.5,1.2129245319604565,0.622166912169471,0.16198979591836735,0.0015114145147855054,0.0,0.0,0.0,0.0,0.0,1.2773274250594562,5.970821321441846
2269,100,16.0,12.0,4.47213595499958,4.47213595499958,46.5,169.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2270,101,20.0,14.0,5.656854249492381,4.47213595499958,46.5,201.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2271,102,15.0,12.0,5.656854249492381,3.265986323710904,47.0,51.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
2272,103,26.0,15.65685424949238,6.201736729460423,5.203549084703927,48.5,182.0,0.0,0.5440588203494177,0.15754437869822485,0.0007489452400126046,0.0,0.0,0.0,0.0,0.0,1.1918282365569903,5.753627391751592
2273,104,16.0,12.0,4.47213595499958,4.47213595499958,48.5,396.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2274,105,9.0,8.0,3.265986323710904,3.265986323710904,48.0,487.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2275,106,32.0,18.242640687119284,6.488646083986905,6.265528469072773,50.625,221.65625,0.35967326425065366,0.2599794501503998,0.158905029296875,3.089103847742081e-05,0.00011720655959379654,2.0508662146312417e-07,8.183555116674865e-13,9.132382593202149e-10,5.842293630763426e-13,1.0356103425298377,6.383076486422923
2276,107,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,49.578947368421055,382.89473684210526,1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128832,1.559402491831685e-06,-1.961003630802025e-11,-2.2959227158436808e-08,9.106043294939198e-12,1.290756898195189,4.918490759365935
2277,108,59.0,31.899494936611667,13.93082222491753,5.752782093810773,50.779661016949156,420.64406779661016,1.3012280728063244,0.9107521008273008,0.24063803991644717,0.02907794686617726,0.0002166721134762635,5.4744893671394546e-05,5.376377078889892e-09,8.468099497932496e-06,-2.5776151770167806e-09,2.4215800281928352,8.667244841319219
2278,109,34.0,19.414213562373096,7.861096723135194,5.543384333293745,49.94117647058823,479.0882352941176,1.4766855741425113,0.7090414655482958,0.17008446977406882,0.00326152938703148,4.909926964707305e-05,1.333847351622003e-06,-1.0090678493865481e-11,-7.087723684084148e-08,-3.833577397551634e-12,1.4181042212644708,6.579524642479541
2279,110,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,50.421052631578945,472.10526315789474,1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.000123277088881288,1.5594024918316655e-06,-1.961003630802033e-11,-2.295922715843853e-08,9.106043294937992e-12,1.2907568981951887,4.918490759365935
2280,111,23.0,15.414213562373096,5.879028735726314,5.020220770807024,51.869565217391305,36.82608695652174,-0.66134143884911,0.5204041439252234,0.16240650941070106,0.0006469782472816437,0.00023547420997368474,5.135600217522259e-07,4.527833447943749e-12,8.496609219915015e-10,3.375397848046874e-12,1.1710697605000413,5.4115163798060095
2281,112,9.0,8.0,3.265986323710904,3.265986323710904,51.0,158.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2282,113,9.0,8.0,3.265986323710904,3.265986323710904,51.0,197.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2283,114,141.0,50.14213562373095,18.52578084056805,10.44013602272499,57.87234042553192,330.6170212765957,0.2736961086369648,0.8260844512402528,0.20044370386780064,0.010777690029782953,0.0006672112214505975,2.360198076463845e-05,-1.1490883287011226e-09,-2.141216195865114e-06,-2.7297984384602396e-09,1.7744769608598085,13.398760233979036
2284,115,19.0,13.414213562373096,5.544698233777089,4.2956952169149805,52.578947368421055,375.10526315789474,-1.3470363392163116,0.6322808964466017,0.1618311707245954,0.0016345745549966408,0.00012327708888128802,1.5594024918316598e-06,-1.9610036308020203e-11,-2.2959227158438363e-08,-9.106043294937986e-12,1.2907568981951887,4.918490759365935
2285,116,25.0,15.65685424949238,6.45921595312105,4.864250124217146,54.44,191.2,0.43585118063271105,0.6579389213650304,0.163456,0.0020386447359999997,0.00022247504451993616,7.054752219135992e-06,2.761868467675917e-10,3.1443926302431665e-07,-4.2830076881218933e-11,1.3278955210307155,5.641895835477563
2286,117,28.0,17.414213562373096,6.633249580710799,5.439837932759935,54.67857142857143,248.89285714285714,0.3455555805817123,0.5722396840745007,0.16426749271137026,0.0010343349842540086,0.00016922129353133932,2.4672787895469047e-06,6.030715846913801e-12,3.9759663161951245e-08,-5.005242257851001e-11,1.2193836769959394,5.970821321441846
2287,118,24.0,15.414213562373096,5.773502691896257,5.270462766947298,54.083333333333336,283.9166666666667,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
2288,119,15.0,11.414213562373096,4.618802153517007,4.026578365477733,53.6,399.4,0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148178,6.742386831275142e-08,2.3184487893102767e-13,-1.438375857338697e-09,1.6913177807938493e-27,1.147078669352809,4.370193722368317
2289,120,22.0,14.242640687119284,5.502816709244202,4.972652484064489,55.09090909090909,163.0909090909091,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
2290,121,9.0,8.0,3.265986323710904,3.265986323710904,54.0,178.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2291,122,20.0,14.0,5.656854249492381,4.47213595499958,54.5,185.0,1.5707963267948966,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
2292,123,26.0,16.242640687119284,6.348193578750953,5.18382444917276,55.5,228.1153846153846,-0.37898680970229626,0.5772285936406557,0.16147018661811563,0.001041850319745405,0.00017230259989002128,4.393329742526068e-06,1.2083589354067052e-10,1.2206815632804026e-07,-3.0758969665638868e-12,1.22461584897305,5.753627391751592
2293,124,24.0,15.65685424949238,6.950885078139053,4.2839074799965635,55.0,342.5,0.9673876416522703,0.7875027964065154,0.1736111111111111,0.006088445216049384,0.0,0.0,0.0,0.0,0.0,1.6225572355602387,5.527906391541368
2294,125,91.0,45.89949493661166,18.95959516599305,7.259503955638138,58.91208791208791,386.032967032967,0.8687780829070831,0.9237925309294994,0.2830814880084292,0.04439062662646151,0.0010156261633239468,0.0004859050643337842,3.226690171841079e-07,9.758814883864988e-05,-1.1136157397784588e-07,2.611692931342501,10.764051215546116
2295,126,27.0,16.82842712474619,6.81220848797792,5.001219537335751,55.074074074074076,411.44444444444446,1.1643126398464825,0.6789814963375519,0.16532032718589645,0.00245253936479338,4.338243667480479e-05,1.1373367158540167e-06,-1.7765193483279439e-12,-1.7828870556931236e-08,-7.788937856502096e-12,1.3621094689250373,5.863230142835039
2296,127,277.0,140.29036790187178,38.361457167091075,14.8991231838544,66.95667870036101,501.4043321299639,0.1966179747645473,0.9214960075368802,0.3821266398082651,0.07949772683755861,0.019158991747436238,0.008877702068040953,0.00011555326695317485,0.0024517658191730977,-7.257750314667773e-06,2.5747459561017587,18.77997214831907
2297,128,23.0,14.82842712474619,5.405311397537409,5.360360002581718,55.82608695652174,212.0,1.5707963267948966,0.12869789041755736,0.15747513766746116,1.72931038364622e-06,0.00015669965463713007,1.4213120602007184e-06,-2.121134371095617e-11,-1.8690715018666444e-09,4.093208612232573e-26,1.0083858910472507,5.4115163798060095
2298,129,30.0,17.65685424949238,6.1752192943516855,6.150700050491091,56.63333333333333,478.46666666666664,1.3258176636680372,0.08902476018169247,0.15825925925925927,3.964334705075485e-07,5.009697464817358e-05,6.93383732154645e-07,4.086638500142007e-12,-4.365749424677416e-10,-1.55904158420639e-25,1.003986415149384,6.180387232371033
2299,130,22.0,14.242640687119284,5.502816709244202,4.972652484064489,57.09090909090909,42.09090909090909,0.7853981633974483,0.4282593998234223,0.1562734785875282,0.0002489330031537158,7.481081988090635e-05,8.973905604762014e-07,7.352828773333646e-12,1.4158679015777782e-08,-8.077935669463161e-28,1.1066159814864789,5.292567428401227
2300,131,9.0,8.0,3.265986323710904,3.265986323710904,56.0,54.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2301,132,24.0,15.414213562373096,5.773502691896257,5.270462766947298,57.083333333333336,99.91666666666667,0.7853981633974477,0.40824829046386313,0.1591435185185185,0.00020931123542524001,8.188333052515189e-05,4.845167486695357e-07,3.051834236636881e-12,-7.00979092403842e-09,1.9568799159274507e-25,1.0954451150103324,5.527906391541368
2302,133,49.0,25.899494936611667,11.062897171700914,5.879929617561815,57.83673469387755,142.57142857142858,1.2495466221578855,0.8470583049724857,0.200205696606006,0.012545749067865179,0.0004907551773489599,4.062216242659858e-05,-5.445019228034663e-09,-4.489824406127954e-06,-1.8023851306270015e-09,1.8814676180236798,7.898654169668588
2303,134,22.0,14.82842712474619,5.9696200579570915,4.7272727272727275,57.22727272727273,322.22727272727275,-0.7853981633974483,0.6106658672991556,0.16472577009767092,0.0014253319530064166,0.0005296157564336735,9.975836228166447e-07,-2.2930019009116645e-11,-3.7662341883197895e-08,1.6478988765704848e-25,1.2628042430293847,5.292567428401227
2304,135,21.0,14.828427124746192,6.13308385891302,4.332001241977311,58.0,33.0,0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
2305,136,16.0,12.0,4.47213595499958,4.47213595499958,57.5,170.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
2306,137,9.0,8.0,3.265986323710904,3.265986323710904,57.0,218.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2307,138,9.0,8.0,3.265986323710904,3.265986323710904,57.0,373.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
2308,139,12.0,10.0,4.47213595499958,3.265986323710904,57.0,426.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
2309,140,12.0,10.0,4.47213595499958,3.265986323710904,58.0,255.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
