,label,area,perimeter,major_axis_length,minor_axis_length,centroid-0,centroid-1,orientation,eccentricity,moments_hu-0,moments_hu-1,moments_hu-2,moments_hu-3,moments_hu-4,moments_hu-5,moments_hu-6,aspect_ratio,equivalent_diameter
7060,728,9.0,8.0,3.265986323710904,3.265986323710904,422.0,47.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7061,729,60.0,31.31370849898476,11.683525145070272,7.048224060480263,425.0,202.61666666666667,-1.0532157552992591,0.7975432506695731,0.19393981481481481,0.00818031637945816,0.0006870557921528891,3.2088625752950075e-05,-1.4551645340497105e-09,-2.1093744426114645e-06,4.5369059466746125e-09,1.6576551830382875,8.740387444736633
7062,730,195.0,107.8111831820431,51.50041947819181,5.381847458326325,436.9846153846154,250.35897435897436,0.9394564711544489,0.9945247771602304,0.8593774001584653,0.7069623854998929,0.014912320750781024,0.011961045612996431,0.00015961821855729438,0.009463170133059237,6.354476778505335e-06,9.56928264447831,15.756957549709801
7063,731,19.0,14.82842712474619,6.393068279346626,3.86956758848742,423.1578947368421,266.10526315789474,-0.7408429325331775,0.7960160621181703,0.18370024784954075,0.007257340977417343,0.000332373160607612,1.7285449796788033e-05,-6.24331797384408e-10,-7.098105337232477e-07,-1.1518704073543617e-09,1.6521402283725506,4.918490759365935
7064,732,77.0,42.14213562373095,19.941323300570073,5.759317145124076,425.84415584415586,288.6623376623377,1.3340389075821804,0.9573854723852072,0.3496965170097233,0.08752695402581095,0.006547264302373464,0.001230924109386179,1.931221413783263e-06,7.320660946614575e-05,2.912293506172115e-06,3.4624457723174173,9.901487006738307
7065,733,114.0,48.041630560342625,21.141405728297507,7.381735912448006,428.32456140350877,460.1666666666667,-0.7866215675473265,0.9370630745051978,0.27491724849211363,0.046297876709629114,0.00015460695057437041,1.4053767380066706e-05,-2.9972021552948824e-10,-2.3712477691585436e-06,5.825083636518456e-10,2.8640154536883697,12.047792665040703
7066,734,9.0,8.0,3.265986323710904,3.265986323710904,424.0,133.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7067,735,9.0,8.0,3.265986323710904,3.265986323710904,424.0,169.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7068,736,36.0,21.65685424949238,9.20736644205411,5.002686512019148,425.3611111111111,319.75,1.0611715084129147,0.8395158330342954,0.1906292866941015,0.010760000948482526,0.00020058775789469563,2.9469972400360244e-05,2.0271907080092384e-09,2.4445989550767124e-06,-1.0121032492124778e-09,1.8404843917229383,6.770275002573076
7069,737,16.0,12.0,4.47213595499958,4.47213595499958,424.5,334.5,-0.7853981633974483,0.0,0.15625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.51351666838205
7070,738,45.0,27.071067811865476,12.731226159969566,4.7138177727369595,426.77777777777777,40.82222222222222,1.2578477197437055,0.9289296041549904,0.2559780521262003,0.03773524328006307,0.00042478475253556326,3.966608576603183e-05,-5.0570892054181345e-09,-7.4871714509836615e-06,-9.679362731618162e-10,2.7008312102352443,7.569397566060481
7071,739,15.0,11.414213562373096,4.618802153517007,4.026578365477733,425.4,502.4,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148167,6.742386831275063e-08,2.3184487893102353e-13,-1.43837585733868e-09,2.4486242498060206e-27,1.147078669352809,4.370193722368317
7072,740,18.0,13.414213562373096,5.661327482875315,4.048927706947247,426.3333333333333,327.8333333333333,-1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.00038221552345415615,5.880238822371707e-06,2.4204046025688963e-10,2.631588361863876e-07,1.383088344325099e-10,1.3982288380109809,4.787307364817192
7073,741,9.0,8.0,3.265986323710904,3.265986323710904,426.0,363.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7074,742,18.0,12.82842712474619,5.333333333333333,4.216370213557839,426.3333333333333,376.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962097,5.880238822371602e-06,-2.420404602568837e-10,-2.1778662305080009e-07,-0.0,1.2649110640673515,4.787307364817192
7075,743,22.0,14.82842712474619,5.9696200579570915,4.7272727272727275,427.22727272727275,486.22727272727275,-0.7853981633974483,0.6106658672991556,0.16472577009767092,0.0014253319530064166,0.0005296157564336735,9.975836228166447e-07,-2.2930019009116645e-11,-3.7662341883197895e-08,1.6478988765704848e-25,1.2628042430293847,5.292567428401227
7076,744,44.0,25.899494936611664,11.544857350198665,4.929811925729825,429.6363636363636,7.863636363636363,0.9153183362490125,0.9042451682082577,0.22384485349361388,0.023963693336695718,3.8021254351163647e-05,4.449123626148314e-06,-4.664607165086314e-11,-5.782084158463743e-07,-3.424384016577402e-11,2.341845393724534,7.48482063701911
7077,745,22.0,14.82842712474619,6.559966576803562,4.162988695019062,427.5,30.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
7078,746,29.0,18.82842712474619,8.122402959449031,4.628961395466467,427.86206896551727,357.0344827586207,1.2805855233589718,0.8217137189204649,0.18836360654393375,0.009216888118614971,0.00011811476929026756,1.1113422327739612e-05,-3.715063114438617e-10,-1.0216412995442433e-06,1.552649081461985e-10,1.754692309035886,6.076507779746499
7079,747,9.0,8.0,3.265986323710904,3.265986323710904,428.0,141.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7080,748,12.0,10.0,4.47213595499958,3.265986323710904,428.0,156.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7081,749,38.0,21.656854249492383,9.070888117959619,5.452528687120223,431.1842105263158,315.7894736842105,0.47106977897888674,0.7991723379029585,0.18422875054672694,0.007470571985356167,0.0005691314117769005,2.6648071987824125e-05,1.6838829724560957e-09,5.933211083916128e-07,2.8168058298311064e-09,1.6636112597420278,6.955796338302048
7082,750,26.0,18.242640687119284,8.072794510094965,4.2148428251103445,430.84615384615387,416.15384615384613,0.4814258844228528,0.8528814856114316,0.19936276741010467,0.012985649525390372,0.0003386693644062134,4.5230005267500756e-05,9.80984914038394e-10,-5.732384452859091e-07,5.5113114478976275e-09,1.9153251604070478,5.753627391751592
7083,751,39.0,24.242640687119284,10.934326404006217,4.725051075762223,430.15384615384613,496.0769230769231,-1.5181200210791392,0.9018112968564993,0.22738077175946997,0.024280724543499926,0.0011111936016380086,0.00028939218950728305,1.6390802932731011e-07,4.420145770732583e-05,8.063087318097538e-09,2.3141181393985977,7.046725639945928
7084,752,55.0,27.89949493661166,9.713086698750399,8.018186745354871,431.96363636363634,126.41818181818182,1.3088874501291539,0.5643970463476614,0.18026746806912097,0.0011662795105559455,0.0020384781974024614,2.1275847972395117e-05,1.5289719280947399e-09,-6.509972563426232e-08,4.158646716316956e-09,1.2113819504612342,8.368283871884005
7085,753,9.0,8.0,3.265986323710904,3.265986323710904,430.0,310.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7086,754,9.0,8.0,3.265986323710904,3.265986323710904,430.0,339.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7087,755,62.0,35.55634918610404,16.793999141911303,5.058769155724554,436.61290322580646,264.4516129032258,1.0207351646322234,0.9535531529246364,0.31011043603772953,0.06683020422311915,0.0013970986564228044,0.0003115027580557152,1.7032740411422355e-07,4.6680372629009226e-05,1.1496854624353151e-07,3.3197796983693246,8.884866446580956
7088,756,9.0,8.0,3.265986323710904,3.265986323710904,434.0,359.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7089,757,22.0,15.414213562373096,6.711484251073142,4.171601627592539,435.6363636363636,148.3181818181818,1.3949803599162283,0.7833652026279185,0.17740420736288504,0.006166604268777645,0.000317755140565584,1.4786587562174942e-05,8.955286309595394e-10,1.0728561706155193e-06,4.746857068531209e-10,1.608850712561062,5.292567428401227
7090,758,21.0,14.82842712474619,6.49353563909391,4.102096071855072,435.7142857142857,286.42857142857144,1.4931653298413416,0.775196679940849,0.17557499190152254,0.0056871407300791875,0.0003937524923938856,1.7317282561998028e-05,2.7838595417819997e-10,6.821839898003133e-08,1.4026248222590495e-09,1.5829799023106177,5.170882945826411
7091,759,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,436.42105263157896,297.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
7092,760,12.0,10.0,4.47213595499958,3.265986323710904,436.5,343.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7093,761,28.0,17.414213562373096,6.633249580710799,5.439837932759934,437.10714285714283,436.32142857142856,1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133926,2.4672787895469034e-06,6.030715846913817e-12,3.975966316195123e-08,5.005242257850996e-11,1.2193836769959394,5.970821321441846
7094,762,28.0,18.242640687119287,7.7878700947530906,4.578353883789419,438.9642857142857,20.071428571428573,1.1001554476291413,0.8089462055442053,0.18217018950437316,0.007848692884262723,2.9669027444301856e-05,7.464973371143098e-06,6.904968176044479e-11,4.137267360906826e-07,-8.702996098809522e-11,1.7010196879554478,5.970821321441846
7095,763,12.0,10.0,4.47213595499958,3.265986323710904,438.0,39.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7096,764,15.0,12.0,5.656854249492381,3.265986323710904,438.0,170.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
7097,765,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,438.89473684210526,221.57894736842104,0.2237599875785849,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128835,1.5594024918316878e-06,-1.9610036308020323e-11,-2.2959227158436937e-08,-9.106043294939177e-12,1.290756898195189,4.918490759365935
7098,766,9.0,8.0,3.265986323710904,3.265986323710904,438.0,311.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7099,767,52.0,32.86396103067892,11.930691363374647,7.148179727341975,441.1730769230769,320.7692307692308,-0.9823048600104931,0.8006426911892561,0.232497439690487,0.01202737260211988,0.003976151135538393,0.0005077526003887423,6.946005872029825e-07,5.3551668159004154e-05,-1.950086378336973e-07,1.6690530762313431,8.136857890256438
7100,768,23.0,15.414213562373096,5.879028735726313,5.020220770807023,438.82608695652175,424.1304347826087,0.9094548879457864,0.5204041439252233,0.16240650941070106,0.0006469782472816436,0.00023547420997368506,5.135600217522182e-07,4.527833447943344e-12,8.49660921990712e-10,3.375397848047209e-12,1.1710697605000413,5.4115163798060095
7101,769,58.0,34.14213562373095,14.94306147399947,5.481872894469726,443.12068965517244,118.56896551724138,-0.642171041912422,0.9302798221929819,0.2730021731108287,0.04336274680545015,0.000523919637209669,0.0003951679883597222,1.79806268791245e-07,8.022992814136192e-05,1.4622510514086372e-10,2.7259044056046005,8.593479713983122
7102,770,12.0,10.0,4.47213595499958,3.265986323710904,439.5,307.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7103,771,22.0,14.82842712474619,5.9696200579570915,4.7272727272727275,441.22727272727275,44.22727272727273,-0.7853981633974483,0.6106658672991556,0.16472577009767092,0.0014253319530064166,0.0005296157564336735,9.975836228166447e-07,-2.2930019009116645e-11,-3.7662341883197895e-08,1.6478988765704848e-25,1.2628042430293847,5.292567428401227
7104,772,26.0,16.242640687119284,6.371547438102486,5.161975086563814,441.84615384615387,34.65384615384615,-1.5095657980862258,0.5862083344163539,0.16164087391898044,0.0011246075046681982,0.000166103456471014,1.0293743830843143e-06,6.764106241014463e-13,2.388865853455045e-09,1.3443127022303326e-11,1.2343235546965516,5.753627391751592
7105,773,49.0,27.899494936611667,11.175043086993416,6.006497496081882,443.6530612244898,136.59183673469389,-0.7977811587535681,0.843268777393405,0.20530561245739448,0.012830062798434657,0.0014892535893742665,0.00011748433127277377,2.247499391170373e-08,4.071896938909626e-06,-4.370156346028419e-08,1.8604924241262142,7.898654169668588
7106,774,12.0,10.0,4.47213595499958,3.265986323710904,441.0,430.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7107,775,12.0,10.0,4.47213595499958,3.265986323710904,441.5,468.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7108,776,12.0,10.0,4.47213595499958,3.265986323710904,442.0,172.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7109,777,12.0,10.0,4.47213595499958,3.265986323710904,442.0,479.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7110,778,22.0,14.82842712474619,6.559966576803562,4.162988695019062,443.5,189.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
7111,779,23.0,15.414213562373096,6.667281608803803,4.352291467154875,443.4347826086956,276.39130434782606,-1.4632622575992853,0.7575445159811208,0.1722692528971809,0.004805429310455924,9.617541239358099e-05,3.1309950126156183e-06,-3.961516023437634e-11,-9.239517685009597e-08,-3.718338269408593e-11,1.5319014498728538,5.4115163798060095
7112,780,12.0,10.0,4.47213595499958,3.265986323710904,444.0,207.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7113,781,53.0,27.65685424949238,9.647396144927976,7.831621670932996,448.2830188679245,55.20754716981132,-1.0549000038795606,0.5839549628602518,0.1820831961955171,0.0014007678281048107,0.0018733661635662647,9.791211082595953e-06,-1.0587075306614843e-09,-1.5930597806854284e-07,7.98496091593963e-10,1.2318516586078478,8.214724333230155
7114,782,21.0,14.828427124746192,6.13308385891302,4.332001241977311,447.0,39.0,-0.6629088318340163,0.7078794366148601,0.1678004535147392,0.0031468369660789483,0.0,0.0,0.0,0.0,0.0,1.4157622577489422,5.170882945826411
7115,783,9.0,8.0,3.265986323710904,3.265986323710904,446.0,183.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7116,784,9.0,8.0,3.265986323710904,3.265986323710904,446.0,327.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7117,785,22.0,14.82842712474619,6.559966576803562,4.162988695019062,449.5,220.5,1.3516280468659176,0.7728365157495385,0.17148760330578514,0.005331773785943583,0.0,0.0,0.0,0.0,0.0,1.5757829428296164,5.292567428401227
7118,786,9.0,8.0,3.265986323710904,3.265986323710904,450.0,283.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7119,787,17.0,15.65685424949238,6.721344403334447,3.3606722016672235,451.0,318.0,0.7853981633974483,0.8660254037844386,0.20761245674740483,0.015517055590809495,0.0,0.0,0.0,0.0,0.0,2.0,4.652426491681278
7120,788,9.0,8.0,3.265986323710904,3.265986323710904,450.0,323.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7121,789,15.0,12.0,5.656854249492381,3.265986323710904,450.0,328.0,1.5707963267948966,0.816496580927726,0.17777777777777778,0.007901234567901233,0.0,0.0,0.0,0.0,0.0,1.7320508075688774,4.370193722368317
7122,790,28.0,17.414213562373096,6.633249580710799,5.439837932759934,450.89285714285717,427.32142857142856,-1.2252407462131845,0.5722396840745008,0.16426749271137026,0.0010343349842540093,0.00016922129353133926,2.4672787895469013e-06,6.030715846913869e-12,3.9759663161951245e-08,-5.005242257850988e-11,1.2193836769959394,5.970821321441846
7123,791,17.0,12.82842712474619,5.695306516473482,3.706277656090748,450.4117647058824,464.94117647058823,-1.136178924061965,0.7592834946661577,0.16975371463464278,0.0047265737489968415,0.0001017096380868673,4.8920515075980185e-06,-6.859801822708606e-11,-2.3566248458493567e-07,8.486584534451174e-11,1.5366648278803516,4.652426491681278
7124,792,228.0,101.1543289325507,41.11401646332769,15.650182145648357,458.67105263157896,345.37719298245617,-1.3288799483058116,0.9247178690641683,0.5305072782178591,0.15699541248632137,0.06101166148798435,0.006161034569659438,-0.00010000180937145959,-0.0018437053983324835,-6.532984976300574e-05,2.6270631281284946,17.03815178355966
7125,793,12.0,10.0,4.47213595499958,3.265986323710904,452.5,109.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7126,794,12.0,10.0,4.47213595499958,3.265986323710904,452.5,376.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7127,795,116.0,53.21320343559643,23.204471449748596,7.200265591984437,457.80172413793105,127.72413793103448,-1.0004081431707845,0.950639837351782,0.3180448921645004,0.06873767171321073,0.0005407481233093394,0.00038416065767146675,1.742447715679856e-07,9.198958843666695e-05,1.7205922061771238e-08,3.2227243777758066,12.153015559492998
7128,796,55.0,35.071067811865476,17.09108980043407,4.700811061945597,455.90909090909093,277.43636363636364,1.1333241108969263,0.9614314831760681,0.3570488354620586,0.0941427841683126,0.001468059720395744,0.0007388179139520923,7.633836753785846e-07,0.00019012101024165284,9.639542144858203e-08,3.6357746727562197,8.368283871884005
7129,797,19.0,14.82842712474619,6.393068279346627,3.8695675884874206,454.8421052631579,117.89473684210526,-0.7408429325331777,0.7960160621181703,0.18370024784954075,0.0072573409774173425,0.000332373160607612,1.7285449796788057e-05,-6.243317973844351e-10,-7.098105337232693e-07,-1.15187040735435e-09,1.6521402283725506,4.918490759365935
7130,798,18.0,13.414213562373096,5.661327482875315,4.048927706947247,454.3333333333333,199.16666666666666,1.2689216600961783,0.6989295601575878,0.16820987654320987,0.002955437433318092,0.0003822155234541557,5.880238822371569e-06,2.4204046025688053e-10,2.63158836186381e-07,-1.3830883443250565e-10,1.3982288380109809,4.787307364817192
7131,799,18.0,14.0,6.831300510639732,3.265986323710904,454.0,288.5,1.5707963267948966,0.8783100656536799,0.19907407407407407,0.015625,0.0,0.0,0.0,0.0,0.0,2.091650066335189,4.787307364817192
7132,800,12.0,10.0,4.47213595499958,3.265986323710904,454.0,443.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7133,801,15.0,11.414213562373096,4.618802153517007,4.026578365477733,455.6,84.6,-0.7853981633974483,0.4898979485566358,0.15644444444444447,0.0004551111111111112,0.00017536948148148173,6.742386831275127e-08,2.3184487893102686e-13,-1.4383758573386937e-09,7.573064690121713e-28,1.147078669352809,4.370193722368317
7134,802,9.0,8.0,3.265986323710904,3.265986323710904,456.0,325.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7135,803,195.0,85.25483399593904,40.83265005867801,6.783472889211348,470.6102564102564,89.17948717948718,-0.789759126793944,0.9861040882159297,0.5491412869401036,0.2700300620745041,0.0008269119481450979,0.00013033661181367773,3.88384346423628e-09,-1.2290335292256234e-05,-4.26120891661336e-08,6.01943145134693,15.756957549709801
7136,804,147.0,75.11269837220809,36.118514205291675,5.693623150351461,466.21768707482994,306.6734693877551,0.97273321911156,0.987497087748621,0.5684372504149978,0.2925419591926089,0.0008322183637840435,0.00034416906383722437,1.7117990680647516e-07,0.00011283828194123446,-6.800744028554054e-08,6.343678401522258,13.680870333281758
7137,805,104.0,45.55634918610404,19.613958585007452,7.008534204991482,461.7019230769231,419.86538461538464,-1.0878154561718503,0.9339805684836374,0.2607132951183432,0.040672955832254956,0.00010907541775568089,1.1047056623685281e-05,1.3725647849717078e-10,6.175356999495752e-07,3.580659152052011e-10,2.798582130203257,11.507254783503184
7138,806,34.0,25.071067811865476,11.876732419287672,4.0968350577571675,460.94117647058823,479.11764705882354,0.4871340216270098,0.9386224167321313,0.29014858538571137,0.05218597200074289,0.00018731374334932083,2.7396844082811344e-05,-1.9329188843190176e-09,-6.2460383662735955e-06,-3.401343255327804e-10,2.899001851880668,6.579524642479541
7139,807,50.0,25.899494936611667,11.114989078507373,5.742979869776823,461.44,264.06,-0.8500650993440817,0.8561738492160137,0.195656,0.012814569536,5.3663353307135966e-05,8.383567527935933e-06,1.3694607515427326e-10,5.918660011724489e-07,-1.1342820458119084e-10,1.9354044991523383,7.978845608028654
7140,808,9.0,8.0,3.265986323710904,3.265986323710904,462.0,111.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7141,809,27.0,18.242640687119284,8.092101169663628,4.274457284811909,463.77777777777777,274.22222222222223,0.39565762705173785,0.8491038903697327,0.19387288523090992,0.011943209332947794,0.0003494132491579503,2.5245227849884217e-05,7.541383845981375e-10,5.68048690636341e-07,2.247910006410076e-09,1.8931294970279973,5.863230142835039
7142,810,22.0,15.414213562373096,6.711484251073142,4.171601627592539,462.3636363636364,407.3181818181818,-1.3949803599162283,0.7833652026279185,0.17740420736288504,0.006166604268777645,0.00031775514056558404,1.478658756217494e-05,8.955286309595396e-10,1.0728561706155193e-06,-4.746857068531205e-10,1.608850712561062,5.292567428401227
7143,811,9.0,8.0,3.265986323710904,3.265986323710904,462.0,472.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7144,812,20.0,14.0,5.656854249492381,4.47213595499958,464.0,442.5,0.0,0.6123724356957945,0.1625,0.0014062500000000004,0.0,0.0,0.0,0.0,0.0,1.2649110640673518,5.046265044040321
7145,813,19.0,13.414213562373096,5.54469823377709,4.2956952169149805,464.42105263157896,398.89473684210526,-1.3470363392163118,0.6322808964466018,0.16183117072459546,0.0016345745549966439,0.00012327708888128827,1.5594024918316907e-06,-1.9610036308020378e-11,-2.295922715843698e-08,-9.106043294939204e-12,1.290756898195189,4.918490759365935
7146,814,22.0,14.82842712474619,5.969620057957092,4.7272727272727275,465.22727272727275,433.77272727272725,0.7853981633974487,0.6106658672991556,0.16472577009767095,0.0014253319530064166,0.0005296157564336735,9.975836228166644e-07,-2.2930019009117324e-11,-3.7662341883198636e-08,-1.1761474334738362e-24,1.2628042430293849,5.292567428401227
7147,815,12.0,10.0,4.47213595499958,3.265986323710904,465.5,357.0,0.0,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7148,816,12.0,10.0,4.47213595499958,3.265986323710904,466.0,461.5,1.5707963267948966,0.6831300510639732,0.1597222222222222,0.002363040123456791,0.0,0.0,0.0,0.0,0.0,1.3693063937629153,3.9088200952233594
7149,817,78.0,44.27817459305202,20.97589647203557,5.4954345945047764,470.6794871794872,432.1025641025641,1.2972786831091934,0.9650711124808307,0.3767532325224633,0.10781773820688983,0.00025982539781393456,5.543190216409923e-05,5.000483189617471e-09,9.87877631817374e-06,-4.38748508092438e-09,3.816967723173461,9.965574970333758
7150,818,49.0,26.485281374238568,11.841312387183086,5.287083330657141,470.46938775510205,260.0612244897959,1.3235200975384551,0.8947862731802672,0.21450246070939827,0.020504277953245248,1.9884577874779503e-05,6.57764669476139e-06,7.321435585049281e-11,9.048928515739138e-07,-1.7277319466193184e-11,2.239668196360981,7.898654169668588
7151,819,35.0,20.242640687119284,8.415319527025481,5.401771186559202,471.22857142857146,284.42857142857144,1.5094747932017054,0.7667905906756584,0.17856559766763852,0.005528578602453061,0.0005998477157918498,2.252148299387463e-05,-2.1265687955816214e-09,-1.288183488513267e-06,1.5264126727789331e-09,1.5578815237425554,6.6755811781245455
7152,820,61.0,36.72792206135785,12.267551087198104,8.375753889012348,473.4754098360656,483.0,-1.2766020493456312,0.7306457116571294,0.22607178574418124,0.006775778870587073,0.005393221163078941,0.0003094860115575033,2.962457234755176e-07,1.917567108026282e-05,2.685331717814637e-07,1.4646503765220673,8.812923024107548
7153,821,128.0,69.45584412271572,25.80827605641781,11.82350166757848,475.8984375,110.421875,1.553101119565313,0.8888860779682815,0.39348745346069336,0.06603291873238959,0.024731656502264165,0.0031107267361387774,-6.087396244452707e-06,-0.0003997810067978265,2.659697709656391e-05,2.182794639187757,12.766152972845846
7154,822,27.0,16.82842712474619,6.51805777823952,5.296733823012965,472.0740740740741,333.74074074074076,-1.4257963672690346,0.5827875489819847,0.16328811664888482,0.001115697316669281,0.00027002151687836027,5.786500020080212e-07,-4.1502991583458256e-12,-2.3164813539931497e-09,5.9238862701280055e-12,1.2305805796621707,5.863230142835039
7155,823,18.0,12.82842712474619,5.333333333333333,4.216370213557839,471.6666666666667,363.0,1.5707963267948966,0.6123724356957945,0.16049382716049382,0.0013717421124828531,0.0002881317022962098,5.880238822371594e-06,-2.420404602568832e-10,-2.1778662305079977e-07,-2.211172595942915e-25,1.2649110640673515,4.787307364817192
7156,824,29.0,18.82842712474619,8.70031644226904,4.227209198676714,471.6551724137931,415.41379310344826,1.5312748797056004,0.8740319540072328,0.20164828406248717,0.01553150267287519,0.0003757094613279725,3.24546262085709e-05,1.1608998173335581e-10,-7.022886656934744e-07,3.5818962881569663e-09,2.0581703041790758,6.076507779746499
7157,825,126.0,61.94112549695428,25.57623614628552,7.289068596650154,479.0952380952381,8.642857142857142,-0.8413009164761015,0.9585293615282181,0.3508305438577547,0.0888765442263683,0.0014926149351081341,0.0005771946588743683,5.31659236577765e-07,0.0001695571522528449,6.603128554396654e-08,3.508848326388316,12.666024736934256
7158,826,64.0,35.55634918610404,16.50519793925709,5.188283409369949,476.3125,136.578125,-0.8353069011189461,0.949309675638007,0.2923240661621094,0.057479722672724165,0.00043753107438093686,0.00017980124316197,4.9317012073643177e-08,3.778594427507849e-05,-1.0538981979454228e-08,3.181244476631518,9.0270333367641
7159,827,9.0,8.0,3.265986323710904,3.265986323710904,472.0,160.0,-0.7853981633974483,0.0,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.385137501286538
7160,828,26.0,16.242640687119284,6.78927846358518,4.8124978767497595,472.88461538461536,468.65384615384613,1.0564928683608876,0.7053714156435726,0.1664770141101502,0.003039339758420107,0.00014017413837419802,3.6649360929713375e-06,7.271971232128517e-11,1.4279786426158788e-07,-4.015133606483561e-11,1.4107597836844115,5.753627391751592
7161,829,98.0,45.45584412271572,20.983790015653423,6.22368734693978,478.734693877551,63.265306122448976,-0.8244669122646102,0.9550033517284001,0.3055189589371775,0.06559386067680224,0.0005715963339210577,0.00022916310028954555,8.077756676001006e-08,5.234829916956602e-05,1.8813720465784992e-08,3.3716009249679395,11.170383851240114
